Date,Sirius XM Holdings Inc. (SIRI),Comcast Corporation (CMCSA),McDonald's Corporation (MCD),FedEx Corporation (FDX),"Wal-Mart Stores, Inc. (WMT)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
1/4/2010,0.6353850000000001,7.439744999999999,49.824656,79.941233,45.002689000000004,1132.98999,3.784,9791.179688,10583.95996,2856.44,174.020004,0.25075,3.98,1124.0,9.4,76.0,183.5,81.52,0.027033827316350508
12/29/2009,0.576734,7.445778,50.467504,81.57934,44.903108,1126.199951,3.807,9871.679688,10545.41016,2793.44,169.470001,0.24863000000000002,3.89,1116.0,9.4,76.0,183.5,78.87,-0.20410818729124494
12/28/2009,0.5865090000000001,7.441418,50.483378,79.529312,44.795226,1127.780029,3.748,9870.730469,10547.08008,2763.29,171.28999299999998,0.24863000000000002,3.84,1109.5,9.4,76.0,183.5,78.67,-0.4020707765798801
12/24/2009,0.576734,7.485011999999999,50.332584000000004,79.098236,44.479883,1126.47998,3.7439999999999998,9808.990234,10520.08984,2712.3,172.009995,0.24863000000000002,3.88,1109.75,9.4,76.0,183.5,76.83,0.25953180342384885
12/23/2009,0.566959,7.458856,50.284968,80.238203,44.247526,1120.589966,3.682,9789.349609,10466.44043,2762.95,171.369995,0.24788000000000002,3.88,1111.25,9.4,76.0,183.5,76.03,0.2995984848484848
12/22/2009,0.557184,7.4980899999999995,49.975449,79.989133,44.264124,1118.02002,3.5460000000000003,9717.44043,10464.92969,2743.5,165.949997,0.24688000000000002,3.86,1098.0,9.4,76.0,183.5,73.48,0.15742887093267127
12/21/2009,0.557184,7.572199,49.729420000000005,81.157838,44.313916,1114.050049,3.487,9844.30957,10414.13965,2824.78,165.429993,0.24694000000000002,3.91,1093.5,9.4,76.0,183.5,72.71,0.052030337918799005
12/18/2009,0.5865090000000001,7.5155270000000005,49.340534999999996,81.378163,43.857496999999995,1102.469971,3.596,9802.950195,10328.88965,2778.46,167.03999299999998,0.24619000000000002,3.84,1094.0,9.4,76.0,183.5,73.3,-0.03583524266187958
12/17/2009,0.5865090000000001,7.458856,49.142126,80.91834899999999,43.78281,1096.079956,3.603,10034.74023,10308.25977,2835.17,164.529999,0.24606,3.69,1100.75,9.4,76.0,183.5,72.58,-0.1802860697103121
12/16/2009,0.60606,7.63323,49.538945,86.167932,44.247526,1109.180054,3.5460000000000003,9891.099609,10441.12012,2834.82,173.449997,0.24719000000000002,3.67,1104.25,9.4,76.0,183.5,72.64,0.6279011749137762
12/15/2009,0.60606,7.6593860000000005,49.205618,87.51865,44.795226,1107.930054,3.54,10075.049809999999,10452.0,2886.08,171.16000400000001,0.24506,3.7,1121.5,9.4,76.0,183.5,70.62,0.5341041311602127
12/14/2009,0.596284,7.6593860000000005,49.316727,86.752284,44.869913000000004,1114.109985,3.4819999999999998,10212.45996,10501.049809999999,2902.19,174.380005,0.23975,3.68,1122.75,9.4,76.0,183.5,69.48,0.2623056344276297
12/11/2009,0.596284,7.689901,48.935781,84.24245,45.351227,1106.410034,3.423,10362.62012,10471.5,2936.83,172.440002,0.23744,3.65,1131.25,9.6,73.6,184.8,69.86,0.2267589957352993
12/10/2009,0.596284,7.663745,48.451661,84.33824399999999,45.384418,1102.349976,3.392,10282.99023,10405.83008,2925.08,176.139999,0.23563,3.66,1113.25,9.6,73.6,184.8,70.54,0.5237913434717828
12/9/2009,0.60606,7.646308,48.094522,85.15250400000001,44.869913000000004,1095.949951,3.448,10267.16992,10337.049809999999,2947.41,176.649994,0.23031,3.71,1104.0,9.6,73.6,184.8,70.67,0.335316678214776
12/8/2009,0.615835,7.5678399999999995,48.102461,85.994458,44.925512,1091.939941,3.483,10333.38965,10285.969729999999,2893.53,172.110001,0.23,3.71,1118.75,9.6,73.6,184.8,72.59,0.20415918062844787
12/7/2009,0.615835,7.528606,49.150064,83.73648100000001,45.354869,1103.25,3.38,10336.83984,10390.11035,2939.09,178.970001,0.23,3.73,1106.0,9.6,73.6,184.8,73.89,0.41046845566325396
12/4/2009,0.615835,7.031639,48.880226,84.12876,44.785146999999995,1105.97998,3.323,10236.50977,10388.90039,2950.82,181.96000700000002,0.23,3.73,1124.5,9.6,73.6,184.8,75.41,0.5726266761769679
12/3/2009,0.615835,6.935733,49.18181,82.224791,44.950282,1099.920044,3.275,10257.55957,10366.15039,2879.06,192.509995,0.23,3.71,1120.0,9.6,73.6,184.8,76.42,0.7067334254157739
12/2/2009,0.62561,6.512876,49.602438,83.33464000000001,45.057621999999995,1109.23999,3.201,10238.65039,10452.67969,2914.35,197.0,0.23,3.72,1134.0,9.6,73.6,184.8,76.62,0.05984625561712206
12/1/2009,0.62561,6.521595,50.427823,82.16738000000001,45.206245,1108.859985,3.2310000000000003,10060.20996,10471.58008,2882.18,192.729996,0.22905999999999999,3.69,1135.0,9.6,73.6,184.8,78.39,0.0800175839955544
11/30/2009,0.615835,6.390814,50.197666999999996,80.799199,45.041108,1095.630005,3.279,10076.55957,10344.83984,2887.61,183.71000700000002,0.22813000000000003,3.61,1136.25,9.6,73.6,184.8,77.19,0.3503318662528536
11/27/2009,0.615835,6.48672,50.475439,79.07701800000001,45.107164000000004,1091.48999,3.3169999999999997,10016.38965,10309.91992,2852.17,183.520004,0.22813000000000003,3.63,1136.25,9.6,73.6,184.8,75.95,0.570963391208227
11/25/2009,0.615835,6.569547,50.713531,79.89027,45.379638,1110.630005,3.364,9832.469727,10464.40039,2865.7,190.800003,0.22813000000000003,3.62,1116.0,9.6,73.6,184.8,77.25,0.5671398502066115
11/24/2009,0.615835,6.591344,50.532555,78.254195,45.288813,1105.650024,3.3560000000000003,9799.599609,10433.70996,2790.78,185.78999299999998,0.22813000000000003,3.61,1117.25,9.6,73.6,184.8,74.88,0.1345242919487213
11/23/2009,0.615835,6.578266,50.351576,79.038746,45.148447999999995,1106.23999,3.3489999999999998,9691.799805,10450.9502,2760.6,186.990005,0.22875,3.61,1112.5,9.6,73.6,184.8,76.49,0.3196758435977098
11/20/2009,0.615835,6.543391000000001,50.335839,78.244625,44.818172,1091.380005,3.366,9674.490234,10318.16016,2810.46,184.279999,0.22875,3.64,1092.75,9.6,73.6,184.8,76.83,0.35238589903362644
11/19/2009,0.615835,6.556469,49.895192,78.91436800000001,45.032852,1094.900024,3.319,9731.870117,10332.44043,2872.63,185.850006,0.22875,3.7,1093.0,9.6,73.6,184.8,77.47,0.3693265692819531
11/18/2009,0.62561,6.595704,50.343706,80.09119100000001,44.710836,1109.800049,3.3310000000000004,9978.639648,10426.30957,2892.44,184.679993,0.22875,3.69,1112.0,9.6,73.6,184.8,79.55,0.1372367789970458
11/17/2009,0.6353850000000001,6.761359,50.021091,81.574187,44.306249,1110.319946,3.429,10133.23047,10437.41992,2899.12,187.399994,0.22875,3.8,1119.75,9.6,73.6,184.8,79.08,0.2285773934455465
11/16/2009,0.6451600000000001,6.9095770000000005,50.776482,81.134074,43.893406,1109.300049,3.446,10100.2002,10406.95996,2831.95,186.270004,0.22875,3.78,1107.0,9.6,73.6,184.8,78.91,-0.2447453585743806
11/13/2009,0.654935,6.726483999999999,50.028960999999995,78.42641400000001,43.926434,1093.47998,3.4739999999999998,10009.51953,10270.469729999999,2838.22,180.990005,0.22875,3.79,1105.5,9.6,73.6,184.8,76.34,-0.17213717114170612
11/12/2009,0.6451600000000001,6.682891000000001,48.919477,77.268723,43.959463,1087.23999,3.4819999999999998,10265.98047,10197.469729999999,2887.24,177.350006,0.22875,3.74,1118.25,9.9,72.2,184.4,77.25,0.0903129514310451
11/11/2009,0.615835,6.582625999999999,49.438812,78.933501,43.736527,1098.51001,3.486,10544.219729999999,10291.25977,2881.6,182.21000700000002,0.22875,3.66,1115.25,9.9,72.2,184.4,79.16,0.6497598135208901
11/9/2009,0.615835,6.6044220000000005,49.289305,77.708837,42.935612,1093.079956,3.533,10443.799809999999,10226.94043,2887.24,180.850006,0.23188000000000003,3.69,1078.25,9.9,72.2,184.4,79.44,0.2552732766335796
11/6/2009,0.615835,6.3602989999999995,48.565389,73.786082,42.316348,1069.300049,3.5460000000000003,10270.76953,10023.41992,2895.45,173.83999599999999,0.23063000000000003,3.73,1079.5,9.9,72.2,184.4,77.4,-0.4938292500040752
11/5/2009,0.62561,6.190283999999999,48.376540000000006,71.757728,42.341118,1066.630005,3.4730000000000003,10217.62012,10005.95996,2882.28,170.71000700000002,0.22844,3.72,1075.5,9.9,72.2,184.4,79.64,-0.0864938417748262
11/4/2009,0.596284,6.129253,47.44017,69.767645,41.598003000000006,1046.5,3.4219999999999997,10202.05957,9802.139648,2843.0,169.669998,0.22844,3.67,1068.0,9.9,72.2,184.4,80.3,-0.03913735492253172
11/3/2009,0.5865090000000001,6.325424,46.613960999999996,71.595079,41.201675,1045.410034,3.392,10444.33008,9771.910156,2829.25,168.33999599999999,0.22844,3.62,1070.0,9.9,72.2,184.4,79.58,0.4674971233204842
11/2/2009,0.576734,6.325424,46.551010999999995,69.71981099999999,41.515433,1042.880005,3.5010000000000003,10513.66992,9789.44043,2831.37,158.25,0.22844,3.59,1052.25,9.9,72.2,184.4,78.08,0.2006685666413413
10/30/2009,0.576734,6.321064,46.118235,69.54759200000001,41.020022999999995,1036.189941,3.411,10312.13965,9712.730469,2817.5,156.639999,0.22844,3.62,1102.5,9.9,72.2,184.4,77.04,-0.2147879073304569
10/29/2009,0.566959,6.543391000000001,46.535273,71.709886,41.614517,1066.109985,3.4619999999999997,10393.23047,9962.580078,2820.58,162.03999299999998,0.22905999999999999,3.73,1118.5,9.9,72.2,184.4,79.84,-0.3266181440585449
10/28/2009,0.557184,6.3864540000000005,46.14184,70.360845,41.201675,1042.630005,3.554,10320.94043,9762.69043,2786.25,154.919998,0.23094,3.67,1114.0,9.9,72.2,184.4,77.39,0.2407810445088245
10/27/2009,0.576734,6.412611,46.44085,71.547237,41.176902,1063.410034,3.475,10187.11035,9882.169922,2783.84,163.229996,0.22905999999999999,3.68,1082.0,9.9,72.2,184.4,79.45,-0.6171802742993778
10/26/2009,0.576734,6.469282,46.582485999999996,73.53732,41.152133,1066.949951,3.4210000000000003,10214.63965,9867.959961,2743.34,165.470001,0.22905999999999999,3.63,1082.75,9.9,72.2,184.4,78.61,-0.23738840348668466
10/23/2009,0.576734,6.565188,46.763465000000004,73.76694300000001,41.647542,1079.599976,3.411,10280.45996,9972.179688,2699.22,172.08999599999999,0.22875,3.68,1091.75,9.9,72.2,184.4,80.11,-0.5288819583861741
10/22/2009,0.596284,6.765719,46.818545,75.54653499999999,41.680571,1092.910034,3.3369999999999997,10530.05957,10081.30957,2703.76,174.119995,0.23063000000000003,3.66,1094.75,9.9,72.2,184.4,80.82,0.2535627046943273
10/21/2009,0.596284,6.586985,45.897913,76.168437,41.804425,1081.400024,3.395,10492.530270000001,9949.360352,2715.74,174.33999599999999,0.23063000000000003,3.65,1090.75,9.9,72.2,184.4,81.03,-0.2037626645663737
10/20/2009,0.615835,6.695969,46.362161,78.14895,42.687907,1091.060059,3.417,10534.13965,10041.48047,2775.17,174.229996,0.23063000000000003,3.66,1103.5,9.9,72.2,184.4,78.87,0.022661621621769285
10/19/2009,0.60606,6.730842999999999,46.645434,76.532007,42.844786,1097.910034,3.47,10473.969729999999,10092.19043,2803.65,178.050003,0.23063000000000003,3.62,1096.5,9.9,72.2,184.4,79.47,0.1081579462546933
10/16/2009,0.576734,6.652375,46.252001,76.58941800000001,42.291579,1087.680054,3.423,10639.70996,9995.910156,2777.62,176.5,0.23063000000000003,3.62,1104.0,9.9,72.2,184.4,78.54,0.1417956447749268
10/15/2009,0.566959,6.656735,45.79562,77.421803,42.068644,1096.560059,3.312,10497.36035,10062.94043,2788.9,175.96000700000002,0.23063000000000003,3.68,1129.0,9.9,72.2,184.4,77.55,0.4623477684305858
10/14/2009,0.566959,6.695969,45.244813,76.81904,41.441121,1092.02002,3.38,10581.049809999999,10015.86035,2801.14,179.240005,0.23063000000000003,3.73,1134.0,9.9,72.2,184.4,75.2,0.6135787758986944
10/12/2009,0.547409,6.661094,44.599583,74.26446700000001,40.962226,1076.189941,3.255,10383.41016,9885.799805,2745.62,176.070007,0.23313000000000003,3.7,1132.0,9.9,73.6,183.3,73.24,0.5007135462352521
10/9/2009,0.537633,6.778797,44.615320000000004,74.13051999999999,41.259473,1071.48999,3.175,10204.0,9864.94043,2663.67,176.380005,0.23313000000000003,3.76,1137.5,9.9,73.6,183.3,71.75,0.41531806211372135
10/8/2009,0.547409,6.8223899999999995,44.749086,74.790686,41.069565999999995,1065.47998,3.248,10284.95996,9786.870117,2622.88,177.220001,0.23313000000000003,3.8,1132.75,9.9,73.6,183.3,71.69,0.049885402363711084
10/7/2009,0.537633,6.770078,44.96154,72.915418,40.863144,1057.579956,3.2239999999999998,10268.61035,9725.580078,2630.6,174.800003,0.23313000000000003,3.74,1152.75,9.9,73.6,183.3,69.6,0.6516011787583319
10/6/2009,0.566959,6.739561999999999,45.1976,71.834271,40.854886,1054.719971,3.221,10597.33008,9731.25,2603.79,172.259995,0.23313000000000003,3.85,1158.0,9.9,73.6,183.3,70.71,0.2354036773021073
10/5/2009,0.5865090000000001,6.68725,44.544502,72.188271,40.5081,1040.459961,3.194,10517.19043,9599.75,2669.41,162.330002,0.23313000000000003,3.83,1121.75,9.9,73.6,183.3,70.26,0.014596158224454866
10/2/2009,0.5865090000000001,6.614013000000001,44.623188,70.399117,40.524614,1025.209961,3.307,10435.0,9487.669922,2705.74,157.169998,0.23125,3.85,1130.75,9.9,73.6,183.3,69.8,-0.4079169804363176
10/1/2009,0.5865090000000001,6.800628999999999,44.646796,70.494792,40.458557,1029.849976,3.292,10585.45996,9509.280273,2688.21,157.800003,0.23219,3.85,1125.0,9.9,73.6,183.3,70.67,-0.07660466781326837
9/30/2009,0.62561,7.325757,44.906459999999996,71.96821800000001,40.532869,1057.079956,3.302,10524.25977,9712.280273,2650.94,165.41000400000001,0.23344,3.77,1125.25,9.9,73.6,183.3,70.46,0.10174674447429774
9/29/2009,0.60606,7.542752,44.985145,71.796,40.648465,1060.609985,3.3289999999999997,10412.08984,9742.200195,2693.61,163.259995,0.23344,3.85,1113.0,9.9,73.6,183.3,66.56,-0.13732392661591875
9/25/2009,0.615835,7.243299,44.812037,70.207758,40.84663,1044.380005,3.418,10252.530270000001,9665.19043,2662.01,158.509995,0.23094,3.85,1104.0,9.9,73.6,183.3,65.91,0.14417960380318326
9/24/2009,0.62561,7.256319,44.158936,72.13086700000001,41.862221999999996,1050.780029,3.4560000000000004,10375.00977,9707.44043,2643.13,160.83999599999999,0.23094,3.8,1092.5,9.9,73.6,183.3,65.74,0.1909693779922887
9/23/2009,0.66471,7.3083979999999995,43.702555,72.025622,41.614517,1060.869995,3.487,10352.469729999999,9748.549805,2670.96,164.58999599999999,0.23094,3.82,1103.0,9.9,73.6,183.3,68.74,0.38452438736499817
9/18/2009,0.66471,7.503694,44.85138,72.877147,41.375068,1068.300049,3.471,10113.24023,9820.200195,2654.74,168.029999,0.23125,3.82,1104.5,9.9,73.6,183.3,71.95,0.28886151603498544
9/17/2009,0.6744859999999999,7.399535,44.426471,73.154611,41.251214000000004,1065.48999,3.452,10087.25977,9783.919922,2600.31,171.08999599999999,0.23125,3.77,1080.5,9.9,73.6,183.3,72.48,0.08556079609596202
9/16/2009,0.684261,7.61653,44.434340999999996,74.819388,41.31727,1068.76001,3.406,10088.66016,9791.709961,2573.08,174.169998,0.23188000000000003,3.76,1094.25,9.9,73.6,183.3,72.5,0.11230706001859143
9/15/2009,0.654935,7.560111999999999,43.261909,76.091893,41.226445,1052.630005,3.343,9944.549805,9683.410156,2601.41,171.080002,0.23188000000000003,3.69,1113.25,9.9,73.6,183.3,70.81,0.4907629314082552
9/14/2009,0.6353850000000001,7.568792,42.671759,75.469992,41.598003000000006,1049.339966,3.342,9792.94043,9626.799805,2582.76,167.020004,0.23188000000000003,3.55,1106.5,9.9,73.6,183.3,68.86,0.4475611516399117
9/11/2009,0.6451600000000001,7.468974,42.797658,73.97743299999999,41.878735999999996,1042.72998,3.4789999999999996,9723.160156,9605.410156,2585.79,169.080002,0.23313000000000003,3.5,1121.5,9.9,73.6,183.3,69.34,0.012824834617042416
9/10/2009,0.66471,7.442933999999999,43.159616,69.51889,42.134696999999996,1044.140015,3.469,9652.019531,9627.480469,2528.85,167.070007,0.2325,3.61,1134.0,9.9,73.6,183.3,71.95,0.40408516982035103
9/9/2009,0.6744859999999999,7.312738,43.348465000000004,68.92569,42.200753000000006,1033.369995,3.4419999999999997,9395.320312,9547.219727,2519.99,161.880005,0.2325,3.6,1115.0,9.9,73.6,183.3,71.27,0.10191164783532318
9/8/2009,0.6451600000000001,7.147821,44.237625,67.863675,42.440202,1025.390015,3.3280000000000003,9344.160156,9497.339844,2500.69,166.479996,0.2325,3.56,1120.0,9.9,73.6,183.3,71.08,0.3362200567800032
9/4/2009,0.6353850000000001,7.087063000000001,44.174673999999996,67.691459,42.671393,1016.400024,3.295,9269.25,9441.269531,2469.2,166.25,0.23313000000000003,3.55,1140.0,9.9,73.6,183.3,67.95,0.5512550405435019
9/3/2009,0.60606,6.718171000000001,43.72616,66.621537,42.720935,1003.23999,3.375,9261.80957,9344.610352,2458.97,164.190002,0.23406,3.49,1125.75,9.8,73.6,181.0,67.9,-0.17246186163476707
9/2/2009,0.596284,6.692131,43.568787,65.44654200000001,42.043871,994.75,3.4010000000000002,9050.330078,9280.669922,2451.02,156.869995,0.23406,3.45,1142.25,9.8,73.6,181.0,68.03,0.3617939590521092
9/1/2009,0.6451600000000001,6.574953999999999,43.781240999999994,65.952841,42.085158,998.0399779999999,3.451,9287.280273,9310.599609,2370.71,144.520004,0.23469,3.4,1164.25,9.8,73.6,181.0,68.11,0.4369480409858928
8/31/2009,0.654935,6.648732000000001,44.253362,65.63759499999999,42.002587,1020.6199949999999,3.4619999999999997,9291.05957,9496.280273,2345.22,147.03999299999998,0.23469,3.44,1147.5,9.8,73.6,181.0,69.97,0.08543618263867639
8/28/2009,0.6744859999999999,6.817989,44.119594,66.736174,42.217267,1028.930054,3.438,9420.75,9544.200195,2281.47,150.490005,0.23469,3.48,1203.25,9.8,73.6,181.0,72.72,-0.3663648168597932
8/27/2009,0.6744859999999999,6.74855,44.583844,65.465644,42.308093,1030.97998,3.45,9647.790039,9580.629883,2313.87,147.800003,0.23469,3.39,1218.25,9.8,73.6,181.0,72.49,0.3455310590175725
8/26/2009,0.6451600000000001,6.570614,44.459047,64.730078,42.770474,1028.119995,3.4939999999999998,9680.870117,9543.519531,2291.33,145.070007,0.23438,3.32,1211.5,9.8,73.6,181.0,71.38,0.4439092392925598
8/25/2009,0.684261,6.600992999999999,44.030057,65.20772,42.663134,1028.0,3.556,9816.070312,9539.290039,2320.9,146.940002,0.23469,3.28,1193.5,9.8,73.6,181.0,71.6,-0.17179657244520846
8/24/2009,0.7135859999999999,6.553255,43.608865,64.806495,42.564053,1025.569946,3.435,9876.150391,9509.280273,2343.88,146.16000400000001,0.23531,3.21,1172.0,9.8,73.6,181.0,73.68,0.4961710542660547
8/21/2009,0.684261,6.540235,43.88966,64.83516,42.407174,1026.130005,3.463,9939.929688,9505.959961,2376.48,147.369995,0.23531,3.21,1164.5,9.8,73.6,181.0,73.12,-0.3085313175442167
8/19/2009,0.5865090000000001,6.340599,43.406071000000004,62.714427,42.663134,996.4600220000001,3.491,9783.469727,9279.160156,2449.73,142.880005,0.23406,3.28,1176.5,9.8,73.6,181.0,72.54,0.563007585561002
8/18/2009,0.557184,6.223422,43.101875,62.82905699999999,42.407174,989.669983,3.5580000000000003,9877.389648,9217.94043,2401.69,141.220001,0.23594,3.32,1170.25,9.8,73.6,181.0,69.22,0.3441361402529401
8/17/2009,0.5278579999999999,6.3189,42.509089,61.023573,42.580566999999995,979.7299800000001,3.591,9796.080078,9135.339844,2437.72,139.130005,0.23594,3.37,1166.0,9.8,73.6,181.0,66.72,-0.006420835283914565
8/14/2009,0.557184,6.427397,43.109676,63.058330000000005,42.762219,1004.090027,3.701,9590.320312,9321.400391,2389.91,145.889999,0.23594,3.36,1142.5,9.8,73.6,181.0,67.51,0.18683473678823384
8/13/2009,0.5278579999999999,6.488156,43.507467,63.918088,42.836531,1012.7299800000001,3.693,9549.610352,9398.19043,2402.32,148.990005,0.23656,3.35,1136.0,9.8,73.6,181.0,70.57,-0.025620867768595058
8/12/2009,0.498533,6.444757,43.881858,63.411781000000005,41.70534,1005.8099980000001,3.7710000000000004,9826.269531,9361.610352,2418.46,144.669998,0.23656,3.36,1146.0,9.8,73.6,181.0,70.08,0.6606380994546581
8/11/2009,0.48875799999999997,6.405698,43.694664,63.020118000000004,41.091859,994.349976,3.8539999999999996,9786.259766,9241.450195,2353.48,143.529999,0.23688,3.33,1131.75,9.8,73.6,181.0,69.46,0.31200381515775033
8/10/2009,0.518083,6.509855,43.88966,64.118697,40.829082,1007.099976,3.7460000000000004,9703.719727,9337.950195,2359.28,145.91000400000001,0.2375,3.33,1128.75,9.8,73.6,181.0,70.59,-0.06914951280481578
8/7/2009,0.478983,6.492496,43.055078,64.82560500000001,40.475974,1010.4799800000001,3.764,9840.849609,9370.070312,2434.77,148.940002,0.2375,3.43,1107.5,9.8,73.6,181.0,70.97,0.8132657541322313
8/6/2009,0.518083,6.531555,42.774283000000004,63.402232999999995,40.221407,997.080017,3.679,9752.879883,9256.259766,2414.44,152.720001,0.23875,3.45,1116.0,9.8,74.4,181.9,71.96,-0.29794813337133097
8/4/2009,0.5278579999999999,6.683451,42.906878999999996,65.379672,40.935833,1005.650024,3.5010000000000003,10135.82031,9320.19043,2425.97,153.71000700000002,0.23875,3.5,1099.75,9.8,74.4,181.9,71.4,-0.6451916952761618
8/3/2009,0.469207,6.566274000000001,43.000479,65.857314,40.927623,1002.6300050000001,3.641,9981.330078,9286.55957,2431.4,153.509995,0.23906,3.52,1108.5,9.8,74.4,181.9,71.59,-0.7856607355948596
7/31/2009,0.439882,6.449097,42.945881,64.806495,40.96047,987.4799800000001,3.6639999999999997,9991.490234,9171.610352,2509.22,148.619995,0.24156,3.54,1095.0,9.8,74.4,181.9,69.26,-0.0261943386277548
7/30/2009,0.41055600000000003,6.518535,43.359271,64.367065,41.042587,986.75,3.688,9786.820312,9154.459961,2522.33,142.970001,0.24156,3.57,1088.0,9.8,74.4,181.9,66.9,0.1988326078353779
7/29/2009,0.420332,6.331919,43.998857,62.809954000000005,40.541667,975.150024,3.713,9865.629883,9070.719727,2500.94,138.970001,0.24156,3.57,1091.75,9.8,74.4,181.9,63.42,0.8528047337278107
7/28/2009,0.420332,6.462117,44.045657,62.676215,40.172135,979.6199949999999,3.67,9768.009766,9096.719727,2479.38,142.919998,0.24156,3.5,1058.0,9.8,74.4,181.9,67.24,-0.4789567172386071
7/27/2009,0.41055600000000003,6.462117,43.655665,63.612390000000005,40.213196999999994,982.179993,3.7089999999999996,9668.959961,9108.509766,2468.37,148.899994,0.24125,3.45,1052.0,9.8,74.4,181.9,68.34,-0.39611445625082004
7/24/2009,0.400781,6.29286,43.741464,62.074388,40.188559000000005,979.26001,3.554,9741.669922,9093.240234,2503.17,149.5,0.2435,3.41,1044.5,9.8,74.4,181.9,66.96,-0.16743153759820414
7/23/2009,0.41055600000000003,6.28852,43.749262,61.367473,40.040746,976.2899779999999,3.477,9704.30957,9069.290039,2487.08,149.28999299999998,0.2435,3.53,1034.0,9.8,74.4,181.9,66.1,0.7141652539379815
7/22/2009,0.381231,6.140963,45.878616,59.03658000000001,40.37743,954.070007,3.585,9677.75,8881.259766,2483.39,148.139999,0.24288,3.44,1035.5,9.8,74.4,181.9,64.58,1.1578449148254344
7/21/2009,0.361681,6.210401999999999,45.730421,57.766053,40.122865999999995,954.580017,3.6510000000000002,9522.5,8915.94043,2534.17,148.16000400000001,0.2435,3.49,1040.75,9.8,74.4,181.9,64.81,-0.6586042175016222
7/20/2009,0.391006,6.29286,45.457425,58.931498,40.090018,951.1300050000001,3.557,9451.389648,8848.150391,2537.35,149.309998,0.24375,3.59,1055.0,9.8,74.4,181.9,63.93,-0.11953426238360693
7/17/2009,0.381231,6.140963,45.114233,57.766053,39.81903,940.3800050000001,3.596,9438.769531,8743.94043,2451.24,144.360001,0.24375,3.51,1061.25,9.8,74.4,181.9,63.56,-0.7837904200617075
7/16/2009,0.400781,6.145303,44.630644000000004,59.027029000000006,39.835451,940.73999,3.447,9310.80957,8711.820312,2453.15,142.229996,0.24375,3.44,1054.75,9.8,74.4,181.9,62.07,-0.1003452405333866
7/15/2009,0.391006,6.119264,44.521446999999995,54.795118,39.868299,932.679993,3.346,9347.0,8616.209961,2479.48,141.119995,0.24375,3.42,1053.5,9.8,74.4,181.9,61.49,-0.1178463299831944
7/14/2009,0.371456,5.8849089999999995,44.817839,53.056501000000004,39.523405,905.840027,3.295,9225.80957,8359.490234,2468.45,134.880005,0.245,3.35,1064.0,9.8,74.4,181.9,59.62,-0.35229483219983915
7/13/2009,0.371456,5.86755,44.669643,53.304873,39.277052000000005,901.0499880000001,3.4130000000000003,9264.150391,8331.679688,2440.23,132.25,0.245,3.41,1054.5,9.8,74.4,181.9,59.69,0.2533948026668197
7/10/2009,0.361681,5.7547120000000005,44.498046,52.426013,39.063543,879.1300050000001,3.2889999999999997,9344.639648,8146.52002,2433.52,129.990005,0.245,3.43,1047.75,9.8,74.4,181.9,59.93,0.2503686202655059
7/9/2009,0.381231,5.811131,44.279651,51.518491999999995,39.482347,882.679993,3.46,9290.290039,8183.169922,2423.72,130.28999299999998,0.245,3.49,1052.5,9.9,72.5,178.1,60.36,-0.5471975195274857
7/8/2009,0.391006,5.85887,44.490247,50.97398,39.720487,879.5599980000001,3.5060000000000002,9038.69043,8178.410156,2487.17,129.300003,0.245,3.45,1066.0,9.9,72.5,178.1,60.15,0.15147877781570676
7/7/2009,0.41055600000000003,5.7720720000000005,44.30305,51.891052,39.285262,881.0300289999999,3.495,9265.019531,8163.600098000001,2459.59,133.509995,0.245,3.34,1064.5,9.9,72.5,178.1,62.88,-0.5047255993443073
7/2/2009,0.439882,5.998615,44.81004,51.891052,39.244203999999996,896.419983,3.523,9340.490234,8280.740234,2364.1,140.0,0.245,3.4,1046.75,9.9,72.5,178.1,66.68,0.09048527230345407
7/1/2009,0.449657,6.249097,45.410628,53.66788199999999,39.720487,923.330017,3.492,9298.610352,8504.05957,2353.53,144.330002,0.24438000000000001,3.27,1054.75,9.9,72.5,178.1,69.32,0.39051395546372814
6/30/2009,0.420332,6.244778,44.84124,53.132922,39.777969,919.320007,3.5060000000000002,9451.980469,8447.0,2357.3,139.020004,0.24438000000000001,3.21,1047.0,9.9,72.5,178.1,69.82,-0.2544217687074829
6/29/2009,0.41055600000000003,6.2015910000000005,44.638443,53.142476,40.040746,927.2299800000001,3.5460000000000003,9432.830078,8529.379883,2424.34,143.639999,0.24438000000000001,3.27,1020.25,9.9,72.5,178.1,71.47,-0.4581086217286501
6/26/2009,0.351906,6.14113,44.459047,52.932313,39.933995,918.900024,3.685,9385.700195,8438.389648,2433.59,143.800003,0.24438000000000001,3.24,1004.25,9.9,72.5,178.1,69.16,0.2260863375619268
6/25/2009,0.449657,6.2015910000000005,44.817839,53.772964,40.361009,920.26001,3.64,8977.370117,8472.400391,2462.39,146.119995,0.24438000000000001,3.24,998.0,9.9,72.5,178.1,69.7,0.8255828356748272
