Date,Ford Motor Company (F),Apple Inc. (AAPL),The Procter & Gamble Company (PG),The Coca-Cola Company (KO),Canon Inc. (CAJ),S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
12/10/2008,2.661565,12.724043,45.552273,17.594337,29.186214,899.23999,2.734,9157.490234,8761.419922,2452.03,106.43,0.51813,2.78,927.0,9.5,70.8,174.1,43.1,-0.7825572900724415
12/9/2008,2.6451860000000003,12.963728999999999,46.068513,17.407948,28.266191999999997,888.669983,2.657,9203.320312,8691.330078,2457.97,96.059998,0.5225,2.76,935.5,9.5,70.8,174.1,42,0.5918698073496492
12/8/2008,2.7680279999999997,12.919678,48.148878,17.854504000000002,28.853440000000003,909.7000119999999,2.57,10155.90039,8934.179688,2598.97,95.279999,0.52,2.81,921.25,9.5,70.8,174.1,43.69,-0.6423367903218494
12/5/2008,2.227525,12.178598,48.256747999999995,17.854504000000002,27.463621000000003,876.070007,2.676,10473.08984,8635.419922,2613.68,87.58000200000001,0.52094,2.68,928.75,9.5,70.8,174.1,41.01,0.0990489419376932
12/4/2008,2.178389,11.843039,47.19345,17.376883,26.778499,845.2199710000001,2.693,10938.13965,8376.240234,2532.17,87.699997,0.52188,2.68,952.75,9.5,70.8,174.1,43.8,-0.3742832986788654
12/3/2008,2.333988,12.424761,48.449375,17.916632999999997,28.491305,870.73999,2.719,11154.75977,8591.69043,2423.8,90.470001,0.52188,2.65,957.0,9.5,70.8,174.1,46.79,0.4014786234237981
12/2/2008,2.211146,11.980372000000001,47.339845000000004,17.058467999999998,28.647904999999998,848.8099980000001,2.957,11368.25977,8419.089844,2578.06,94.910004,0.52313,2.61,937.25,9.5,70.8,174.1,47.05,0.2975552602011902
12/1/2008,2.088305,11.521730999999999,46.607867,17.213793,27.091697999999997,816.210022,3.0010000000000003,11259.86035,8149.089844,2756.74,88.959999,0.545,2.51,910.75,9.5,70.8,174.1,49.34,-0.5202110177793284
11/28/2008,2.202957,12.006283,49.582015000000006,18.2001,29.12749,896.23999,3.092,11743.61035,8829.040039,2688.32,101.589996,0.55625,3.02,920.0,9.5,70.8,174.1,55.21,0.30502136752136755
11/26/2008,1.7607279999999998,12.308157000000001,48.665115,17.621518,29.930062,887.679993,3.34,11893.16016,8726.610352,2421.87,100.739998,0.5556300000000001,2.97,923.0,9.5,70.8,174.1,54.2,0.708871358601348
11/25/2008,1.359445,11.764007000000001,48.680526,17.353583999999998,29.5092,857.3900150000001,3.167,12006.530270000001,8479.469727,2629.04,94.93,0.5556300000000001,2.89,920.0,9.5,70.8,174.1,50.02,-0.05255448215404925
11/24/2008,1.277551,12.04256,49.836284,17.41519,29.538563,851.8099980000001,3.1439999999999997,12115.030270000001,8443.389648,2694.55,94.82,0.55625,2.89,914.5,9.5,70.8,174.1,53.63,1.02625036699712
11/21/2008,1.171089,10.699028,48.61118,16.941595,27.786607,800.030029,3.391,12090.58984,8046.419922,2879.45,88.800003,0.55688,2.95,900.0,9.5,70.8,174.1,49.22,0.13016820850848854
11/20/2008,1.138331,10.428248,45.714081,15.813439,25.672515,752.4400019999999,3.535,11920.86035,7552.290039,2868.97,70.08000200000001,0.56438,2.99,911.5,9.5,70.8,174.1,48.86,0.6244184348249552
11/19/2008,1.031868,11.179694,47.979366,16.275482999999998,26.866587,806.580017,3.6839999999999997,11489.299809999999,7997.279785,3113.82,72.43,0.56438,2.89,934.75,9.4,68.7,170.8,53.64,-0.5766050678023926
11/18/2008,1.375824,11.648699,49.504965999999996,16.745228,28.559817,859.1199949999999,3.75,11749.79004,8424.75,3007.51,75.720001,0.54625,2.83,937.75,9.4,68.7,170.8,54.42,0.34074042663147314
11/17/2008,1.408582,11.419379,48.164286,16.930045,29.068765999999997,850.75,3.818,11609.719729999999,8273.580078,3067.35,76.300003,0.53313,2.83,913.25,9.4,68.7,170.8,55.14,0.040126343024370806
11/14/2008,1.474098,11.691454,48.626591,17.334332999999997,29.019827000000003,873.2899779999999,3.665,12214.75977,8497.30957,3038.2,80.199997,0.51813,3.01,911.0,9.4,68.7,170.8,57.18,-0.32894277681351475
11/13/2008,1.555992,12.494723,50.121373,17.819478,30.703272,911.2899779999999,3.755,12102.5,8835.25,3008.19,84.709999,0.5075,2.93,924.75,9.4,68.7,170.8,58.31,-0.23169135802469135
11/12/2008,1.5068549999999998,11.675907,47.655752,16.87614,29.029615000000003,852.2999880000001,3.76,12346.62988,8282.660156,3156.46,75.150002,0.4975,2.91,949.5,9.4,68.7,170.8,55.95,0.2020893345848206
11/11/2008,1.474098,12.278359,49.173649,17.111010999999998,30.350922999999998,898.9500119999999,3.78,12400.65039,8693.959961,3207.11,83.620003,0.49625,3.02,943.75,9.4,68.7,170.8,59.38,-0.1717015501980536
11/10/2008,1.58056,12.42217,50.044317,17.673165,33.570997,919.2100220000001,3.707,12624.45996,8870.540039,3119.83,89.08000200000001,0.49688000000000004,2.98,945.0,9.4,68.7,170.8,62.19,-0.34949365418707284
11/7/2008,1.654265,12.72793,49.689886,17.807927,33.150135999999996,930.98999,3.694,12212.23047,8943.80957,3139.83,85.160004,0.47875,2.95,956.25,9.4,68.7,170.8,61.06,-0.6092876832645926
11/6/2008,1.621507,12.839350999999999,48.81151,17.130264,31.496056,904.8800050000001,3.765,12557.66016,8695.790039,3181.77,81.870003,0.47688,2.8,989.75,9.4,68.7,170.8,60.72,0.4584443007354144
11/5/2008,1.711591,13.383501999999998,49.165945,17.222672,36.184252,952.7700199999999,3.904,12689.58984,9139.269531,3253.52,89.800003,0.47375,2.78,987.0,9.4,68.7,170.8,65.41,-0.05037441689623511
11/4/2008,1.7689169999999999,14.379814000000001,50.907286,17.723219,36.017863,1005.75,3.97,12609.469729999999,9625.280273,3000.83,93.129997,0.4725,2.78,981.0,9.4,68.7,170.8,70.41,0.09669261999218333
11/3/2008,1.7443490000000001,13.857689,49.620543,17.499898,34.031009000000005,966.2999880000001,3.9389999999999996,12834.17969,9319.830078,3018.77,81.139999,0.47313,2.85,973.5,9.4,68.7,170.8,63.93,-1.4074410854122026
10/31/2008,1.7934849999999998,13.939312,49.728413,16.964698000000002,33.541636,968.75,3.8739999999999997,13072.87012,9325.009766,3088.43,81.059998,0.47,2.74,964.75,9.4,68.7,170.8,68.1,-0.19346868145931426
10/30/2008,1.8671900000000001,14.386292000000001,48.603476,17.195719,29.812610999999997,954.090027,3.82,12768.25,9180.69043,3151.17,85.279999,0.46625,2.64,962.25,9.4,68.7,170.8,65.79,0.4908074932853537
10/28/2008,1.7607279999999998,12.944294000000001,48.71905,17.422891,27.825757,940.51001,3.697,12778.70996,9065.120117,3222.1,72.720001,0.46125,2.89,939.25,9.4,68.7,170.8,62.8,0.4874607997766667
10/27/2008,1.662454,11.931139,44.203889000000004,15.790335999999998,23.529062,848.919983,3.534,12878.66016,8175.77002,3242.02,65.720001,0.455,2.75,944.0,9.4,68.7,170.8,61.92,-0.3532182621671258
10/24/2008,1.6460759999999999,12.48695,45.359646999999995,16.021359,26.837222999999998,876.7700199999999,3.6180000000000003,12666.04004,8378.950195,3261.07,70.860001,0.4525,2.78,922.0,9.4,68.7,170.8,63.34,0.7299255178043057
10/23/2008,1.637886,12.726635,46.669506,16.579662,29.988785999999998,908.1099849999999,3.7030000000000003,12752.20996,8691.25,3284.12,67.93,0.44688,2.9,896.0,9.4,68.7,170.8,67.17,-0.17766873278236908
10/22/2008,1.7197799999999999,12.550434,45.274891,17.472946,30.536884999999998,896.7800289999999,3.886,12851.69043,8519.209961,3185.83,71.690002,0.44688,3.07,901.0,9.4,68.7,170.8,66.92,-0.3555057843910455
10/21/2008,1.777107,11.853403,48.202811,17.723219,32.200755,955.0499880000001,3.938,12865.049809999999,9033.660156,3274.82,85.650002,0.44875,3.05,914.0,9.0,65.1,169.1,71.29,0.04245585243855706
10/20/2008,1.908137,12.753842,48.930141,17.888784,32.298628,985.400024,3.9360000000000004,13165.4502,9265.429688,3368.97,95.059998,0.4475,2.95,914.75,9.0,65.1,169.1,74.08,-0.4850972222222222
10/17/2008,1.990032,12.6191,47.268769,17.018603,30.478159,940.5499880000001,4.011,13019.41016,8852.219727,3416.46,85.849998,0.445,2.95,902.25,9.0,65.1,169.1,71.9,0.12555762016740848
10/16/2008,1.859001,13.200823000000002,47.291736,17.62696,30.380285999999998,946.429993,4.023,12956.799809999999,8979.259766,3364.4,88.32,0.445,2.89,902.0,9.0,65.1,169.1,69.81,-0.08623142078610893
10/15/2008,1.8835689999999998,12.690358,45.798796,17.022453,29.538563,907.840027,3.861,13023.049809999999,8577.910156,3365.63,95.160004,0.4375,2.76,913.75,9.0,65.1,169.1,74.38,-0.18494313299692228
10/14/2008,2.006411,13.484557999999998,49.075606,16.837635000000002,33.933132,998.01001,3.861,13303.59961,9310.990234,3359.42,107.349998,0.41938000000000003,2.87,918.5,9.0,65.1,169.1,78.69,0.5163173928963805
10/13/2008,1.9572740000000002,14.285236,48.455464,18.196813,33.267588,1003.349976,3.8339999999999996,13430.91016,9387.610352,3299.15,104.489998,0.4125,2.87,878.5,9.0,65.1,169.1,81.17,0.6662841868755792
10/10/2008,1.629697,12.541364,45.599739,15.979004999999999,29.851762,899.2199710000001,3.715,13168.41016,8451.19043,3297.42,100.559998,0.40938,2.71,891.25,9.0,65.1,169.1,77.44,-0.1387722953204761
10/9/2008,1.703402,11.497114999999999,46.610344,16.67207,30.24326,909.919983,3.5060000000000002,13124.99023,8579.19043,3280.41,114.480003,0.41125,2.59,896.0,9.0,65.1,169.1,86.5,0.40413435397678543
10/8/2008,2.178389,11.633152,50.606826,18.254569,31.006683000000002,984.9400019999999,3.426,13254.88965,9258.099609,3312.41,121.470001,0.40875,2.7,906.5,9.0,65.1,169.1,88.94,-0.1331629003099174
10/7/2008,2.391314,11.551528999999999,50.721669,18.982287,32.102878000000004,996.2299800000001,3.6439999999999997,12914.66016,9447.110352,3248.92,103.629997,0.40125,2.65,873.0,9.0,65.1,169.1,90.18,0.5722455321644528
10/6/2008,3.0219,12.714975,52.505542000000005,19.606046,33.629723,1056.890015,3.6460000000000004,12933.17969,9955.5,3295.28,105.230003,0.38938,2.62,847.75,9.0,65.1,169.1,88.15,1.2701305944900747
10/3/2008,3.3167199999999997,12.576345,54.373627,20.241356,34.921668,1099.22998,3.7680000000000002,13094.58984,10325.37988,3279.75,112.089996,0.35625,2.56,860.5,9.0,65.1,169.1,93.91,-0.0035415510853484475
10/2/2008,3.5624019999999996,12.968911,54.695187,20.637943,36.448514,1114.280029,3.827,13376.80957,10482.84961,3366.09,111.040001,0.3525,2.4,835.0,9.0,65.1,169.1,93.84,0.04732054280045347
9/30/2008,4.258504,14.725738,53.35536999999999,20.360718,36.947672999999995,1166.359985,3.827,13159.4502,10850.66016,3356.84,131.21000700000002,0.35938000000000003,2.36,824.25,9.0,65.1,169.1,100.7,1.1023426777847216
9/29/2008,3.414993,13.637438000000001,51.104473999999996,19.6484,36.027652,1106.420044,3.862,13353.780270000001,10365.4502,3354.75,133.179993,0.33375,2.23,813.0,9.0,65.1,169.1,96.29,0.6038181818181818
9/26/2008,3.9391160000000003,16.614717000000002,52.704595999999995,20.206703,38.768141,1213.27002,3.7710000000000004,13334.75977,11143.12988,3436.85,138.28999299999998,0.32875,2.24,827.25,9.0,65.1,169.1,106.77,-0.4268419334002855
9/25/2008,4.078337,17.092792000000003,52.45195,19.813966,39.257514,1209.180054,3.841,13603.30957,11022.05957,3445.66,141.479996,0.33313000000000004,2.33,815.5,9.0,65.1,169.1,111.54,-0.033385318084993384
9/24/2008,4.1192839999999995,16.675608999999998,52.628037,19.324969,38.484303999999995,1185.869995,3.826,13312.92969,10825.16992,3408.48,145.380005,0.3425,2.34,848.5,9.0,65.1,169.1,106.84,-0.8588019031141869
9/23/2008,3.980063,16.433334,51.510247,19.513638,38.171106,1188.219971,3.7689999999999997,13184.95996,10854.16992,3397.25,145.050003,0.36625,2.43,854.0,9.0,65.1,169.1,107.85,0.24165926735423346
9/22/2008,4.053768,16.978779,52.092112,19.783163000000002,38.689840000000004,1207.089966,3.437,12803.7002,11015.69043,3409.02,149.639999,0.38625,2.47,842.5,9.0,65.1,169.1,122.61,1.6071395775941226
9/19/2008,4.332209,18.256235999999998,53.868327,20.299112,40.148173,1255.079956,3.41,12887.9502,11388.44043,3380.09,139.389999,0.40625,2.52,864.0,8.7,57.3,168.1,104.05,-1.1456790123456788
9/18/2008,4.32402,17.37264,54.595654,20.557085999999998,37.41747,1206.51001,3.491,12760.799809999999,11019.69043,3289.26,132.179993,0.42063,2.51,844.0,8.7,57.3,168.1,97.5,0.4122448979591837
9/17/2008,4.045579,16.561598,54.31238199999999,20.276009,35.440402,1156.390015,3.483,12754.55957,10609.66016,3316.61,132.330002,0.42875,2.49,860.0,8.7,57.3,168.1,97.39,1.043877551020408
9/16/2008,4.152042,18.12279,55.123927,21.119238,36.233188,1213.599976,3.73,13010.16016,11059.01953,3367.82,121.910004,0.43,2.46,869.75,8.7,57.3,168.1,91.49,0.7858126721763087
9/12/2008,4.0210099999999995,19.2966,56.004380000000005,20.984476,39.198788,1251.699951,3.641,13067.20996,11421.99023,3324.86,127.099998,0.43625,2.25,865.0,8.7,57.3,168.1,101.19,-0.2408362361405186
9/11/2008,3.832653,19.777265,55.950787,20.849714000000002,39.893696999999996,1249.050049,3.596,13052.12988,11433.70996,3313.41,115.32,0.4475,2.11,870.0,8.7,57.3,168.1,100.95,-0.02967222708264985
9/10/2008,3.660675,19.642523,55.422515000000004,20.572487,40.471158,1232.040039,3.665,13033.09961,11268.91992,3351.13,117.809998,0.46125,2.13,881.0,8.7,57.3,168.1,102.66,0.7942116477272728
9/5/2008,3.611539,20.752848,54.189882,19.85373,42.164392,1242.310059,3.697,13265.40039,11220.95996,3326.24,129.639999,0.47125,2.2,836.75,8.7,57.3,168.1,106.47,0.9005061728395064
9/4/2008,3.59516,20.887591,53.929577,19.76962,42.223115,1236.829956,3.7460000000000004,13286.37012,11188.23047,3333.92,128.830002,0.47125,2.18,844.0,8.7,57.3,168.1,107.99,-0.14814814814814814
9/3/2008,3.7425699999999997,21.631263,54.679871999999996,19.750504,43.16271,1274.97998,3.813,13463.2002,11532.87988,3321.53,134.46000700000002,0.46125,2.16,846.0,8.7,57.3,168.1,109.38,0.14929766785785534
9/2/2008,3.693433,21.531502,53.95254499999999,19.865199,42.506952000000005,1277.579956,3.795,13481.37988,11516.91992,3256.09,139.309998,0.47375,2.13,839.0,8.7,57.3,168.1,109.63,-0.12626241873036748
8/29/2008,3.652486,21.96423,53.416614,19.907254000000002,43.789111,1282.829956,3.772,13544.36035,11543.95996,3174.76,149.220001,0.5075,2.08,872.5,8.7,57.3,168.1,115.55,0.4666769527305287
8/28/2008,3.627918,22.509676000000002,54.365975,20.308687,43.299738,1300.680054,3.784,13822.32031,11715.17969,3142.73,151.009995,0.58125,2.2,853.75,8.7,57.3,168.1,115.58,0.41933159722222224
8/27/2008,3.4886980000000003,22.630167999999998,53.638642000000004,20.56484,43.701024,1281.660034,3.7910000000000004,13829.919919999998,11502.50977,3216.24,151.259995,0.88375,2.37,833.5,8.7,57.3,168.1,118.17,0.4041838842975207
8/26/2008,3.5624019999999996,22.49672,53.470206000000005,20.461614,45.384465000000006,1271.51001,3.867,13849.55957,11412.87012,3197.78,147.490005,0.96125,2.53,827.5,8.7,57.3,168.1,116.31,0.31282889060199204
8/25/2008,3.611539,22.3555,53.692234,20.480729999999998,44.914667,1266.839966,3.838,13857.46973,11386.25,3283.01,146.990005,1.04,2.6,813.75,8.7,57.3,168.1,114.85,0.5927122222222223
8/22/2008,3.660675,22.904833,54.825340000000004,20.786583,45.159353,1292.199951,3.799,13942.080080000002,11628.05957,3342.48,148.919998,1.195,2.64,821.0,8.7,57.3,168.1,114.48,0.7501484910836762
8/21/2008,3.619728,22.580934,53.516147,20.45779,45.041905,1277.719971,3.842,14130.169919999998,11430.20996,3287.6,153.770004,1.43875,2.69,785.75,8.7,57.3,168.1,121.23,0.7015237447859802
8/20/2008,3.775328,22.781751999999997,53.822392,20.778937,44.983179,1274.540039,3.8160000000000003,14452.82031,11417.42969,3332.66,145.350006,1.635,2.67,771.0,8.7,57.3,168.1,115.48,0.37487784693171894
8/19/2008,3.865411,22.482470000000003,54.143947,20.771292000000003,45.120203000000004,1266.689941,3.852,14348.37012,11348.549809999999,3275.2,142.71000700000002,1.825,2.77,772.25,8.7,57.3,168.1,114.39,0.5310996397635694
8/18/2008,4.004632,22.723449,54.565029,20.771292000000003,46.803647999999995,1278.599976,3.892,14354.37012,11479.38965,3330.9,139.41000400000001,1.8675,2.67,771.75,8.7,57.3,168.1,112.92,0.5912711111111111
8/15/2008,4.184799,22.768796,54.817682,21.050383,46.607898,1298.199951,3.947,13973.730469999999,11659.90039,3288.52,137.380005,1.87625,2.55,772.75,8.7,57.3,168.1,113.46,0.5050333091919852
8/14/2008,4.17661,23.232619,53.370679,21.03509,46.1381,1292.930054,3.918,13888.59961,11615.92969,3292.86,142.619995,1.89,2.67,773.5,8.3,56.3,169.3,115.05,0.9395488980716252
8/13/2008,3.9964419999999996,23.230028,53.286462,21.10773,46.461088000000004,1285.829956,4.002,14183.480469999999,11532.95996,3352.81,149.080002,1.89875,2.68,772.5,8.3,56.3,169.3,115.96,0.31866457624716554
8/12/2008,4.2503150000000005,22.897059,53.853012,20.947157,47.351746999999996,1289.589966,3.95,14021.169919999998,11642.469729999999,3340.27,140.83999599999999,1.91125,2.72,795.5,8.3,56.3,169.3,113.1,0.5408256547256375
8/11/2008,4.225746,22.486355,53.156309,21.161254,47.371322,1305.319946,3.935,14181.37988,11782.34961,3366.35,136.600006,1.90125,2.93,813.5,8.3,56.3,169.3,114.44,0.26556810281547233
8/7/2008,3.980063,21.192056,51.663371999999995,20.648948999999998,45.081056,1266.069946,4.007,14341.12012,11431.42969,3404.52,151.139999,1.43125,2.99,817.0,8.3,56.3,169.3,119.84,0.3678638941398865
8/6/2008,4.045579,21.272382999999998,51.885394,21.165078,45.805326,1289.189941,3.972,14435.57031,11656.07031,3427.33,152.619995,1.43625,3.11,802.5,8.3,56.3,169.3,118.57,-0.1966938775510204
8/5/2008,4.168419999999999,20.812447,52.038519,20.993035,44.777643,1284.880005,3.948,14209.169919999998,11615.76953,3426.58,147.139999,1.41125,3.35,816.75,8.3,56.3,169.3,118.71,-0.142787239602031
8/4/2008,3.9391160000000003,19.852408999999998,50.392456,20.606895,43.475909,1249.01001,3.9789999999999996,14440.13965,11284.15039,3486.71,154.869995,1.395,3.2,758.5,8.3,56.3,169.3,121.45,0.20763612556541855
8/1/2008,3.8080849999999997,20.296798000000003,49.726374,20.316333,44.503595000000004,1260.310059,4.048,14338.54004,11326.32031,3507.97,162.559998,1.39875,3.1,745.25,8.3,56.3,169.3,125.03,-0.3024092970521542
7/31/2008,3.9309269999999996,20.593491,50.132152000000005,19.689334,44.660194,1267.380005,4.044,14124.46973,11378.01953,3555.58,168.820007,1.41375,3.38,737.75,8.3,56.3,169.3,124.17,0.5423916497151822
7/30/2008,3.963685,20.713981,50.966664,19.616694,45.21808,1284.26001,4.018,13709.44043,11583.69043,3532.83,171.71000700000002,1.4525,3.53,736.5,8.3,56.3,169.3,126.74,0.027198089884101787
7/29/2008,4.1110940000000005,20.351215,50.178087,19.716096,45.482341999999996,1263.199951,4.111000000000001,13893.30957,11397.55957,3562.67,169.830002,1.47375,3.68,745.0,8.3,56.3,169.3,122.21,0.4513620691177509
7/28/2008,3.8899800000000004,20.003994,48.868894,19.555523,45.423615000000005,1234.369995,4.016,13690.19043,11131.08008,3542.59,173.940002,1.4775,3.72,729.5,8.3,56.3,169.3,124.72,0.2550728879706153
7/25/2008,4.135663,21.004194000000002,49.351226000000004,19.903432000000002,46.823223,1257.76001,4.148,14012.2002,11370.69043,3509.39,173.520004,1.4225,3.84,714.0,8.3,56.3,169.3,122.59,0.3682321985284948
7/24/2008,4.184799,20.603855,49.389509000000004,19.826968,47.792183,1252.540039,4.0969999999999995,13978.45996,11349.280270000001,3574.7,172.199997,1.40875,3.75,731.5,8.3,56.3,169.3,124.62,-0.11141465947141507
7/22/2008,4.782628,20.991238,49.075606,19.631985,47.723667999999996,1277.0,4.081,14160.08984,11602.5,3596.7,185.03999299999998,1.53875,3.82,751.75,8.3,56.3,169.3,127.25,-0.34230091954902553
7/21/2008,4.487808,21.544458,48.723426,18.96293,46.314274,1260.0,4.038,14269.61035,11467.33984,3682.83,192.149994,1.6225,3.83,742.0,8.3,56.3,169.3,131.43,0.08707148770316896
7/18/2008,4.45505,21.39676,48.746394,19.127326999999998,46.382785999999996,1260.680054,3.9339999999999997,14219.480469999999,11496.57031,3699.05,187.78999299999998,1.7675,3.75,739.0,8.3,56.3,169.3,128.94,0.6451518055555556
7/17/2008,4.495997,22.259626,48.914829,19.245846,46.940671,1260.319946,3.844,14251.740230000001,11446.66016,3737.34,186.96000700000002,1.95625,3.73,753.25,8.3,56.3,169.3,129.43,1.350487574709028
7/16/2008,4.495997,22.389186,48.914829,20.010479999999998,46.637262,1245.359985,3.88,14118.549809999999,11239.280270000001,3720.5,190.779999,2.1775,3.81,734.0,7.8,61.2,171.2,134.63,-0.01398533950617279
7/15/2008,3.8080849999999997,21.978482,48.960762,19.800206,44.846154999999996,1214.910034,3.94,13953.730469999999,10962.54004,3777.85,195.860001,2.3575,3.96,734.0,7.8,61.2,171.2,138.68,-0.8460816085061831
7/14/2008,3.816275,22.527815,48.641206,19.482882,45.364889,1228.300049,3.8110000000000004,13743.36035,11055.19043,3752.24,201.130005,2.58125,4.01,728.5,7.8,61.2,171.2,145.16,-0.2906721691345272
7/11/2008,3.980063,22.359386999999998,48.275998,19.219084,45.873838,1239.48999,3.8339999999999996,13655.33984,11100.54004,3743.18,195.080002,2.85,4.0,772.25,7.8,61.2,171.2,144.96,0.30744314049586785
7/10/2008,3.7507589999999995,22.884103,48.861854,19.131151000000003,47.126636,1253.390015,3.88,13943.259769999999,11229.01953,3711.03,187.369995,3.1175,3.93,749.25,7.8,61.2,171.2,141.47,0.2291588488082991
7/9/2008,4.053768,22.575751,48.542295,19.456120000000002,47.762817999999996,1244.689941,3.93,14102.480469999999,11147.44043,3724.9,182.270004,3.17125,3.89,745.0,7.8,61.2,171.2,135.88,0.7857638888888887
7/8/2008,4.012821,23.262417000000003,48.435776000000004,19.677864000000003,48.663267,1273.699951,3.9730000000000003,14049.259769999999,11384.20996,3725.82,182.770004,3.21875,3.79,720.5,7.8,61.2,171.2,136.06,-0.17771966925773508
7/7/2008,3.660675,22.693651000000003,47.865138,19.609047,48.301128000000006,1252.310059,3.9589999999999996,13766.86035,11231.95996,3793.03,185.860001,3.24,3.76,692.5,7.8,61.2,171.2,141.38,-0.09007044902705105
7/3/2008,3.619728,22.040670000000002,48.443383000000004,19.681687,48.203255,1262.900024,3.992,13849.990230000001,11288.54004,3794.13,188.729996,3.25875,3.63,726.0,7.8,61.2,171.2,145.31,1.06508770403608
7/2/2008,3.570592,21.789326000000003,47.69775,19.639632000000002,47.64537,1261.52002,3.9789999999999996,13894.37012,11215.50977,3822.31,190.350006,3.275,3.65,757.5,7.8,61.2,171.2,143.74,0.327062074829932
7/1/2008,3.857222,22.631463,47.157546,19.498175,48.986251,1284.910034,3.99,13863.46973,11382.25977,3882.28,197.53999299999998,3.5275,3.76,781.0,7.8,61.2,171.2,141.06,-0.8782573605371903
6/30/2008,3.9391160000000003,21.693451,46.267352,19.872846,50.121596999999994,1280.0,4.033,13540.87012,11350.00977,3862.91,195.25,3.75125,3.91,803.0,7.8,61.2,171.2,139.96,-0.06102585537918874
6/27/2008,4.078337,22.036783,46.02388,19.819321,49.465839,1278.380005,4.115,13579.16016,11346.50977,3854.86,194.490005,4.18125,3.98,801.0,7.8,61.2,171.2,139.69,0.4294265686544961
6/26/2008,4.152042,21.799691,47.362976,20.346919,48.917739000000005,1283.150024,4.105,13547.82031,11453.41992,3857.46,188.080002,4.2775,3.99,834.5,7.8,61.2,171.2,138.91,1.475160715601583
6/25/2008,4.291262000000001,22.982569,48.306433,20.683358,50.209684,1321.969971,4.168,13696.549809999999,11811.83008,3817.07,180.190002,4.35875,4.04,848.5,7.8,61.2,171.2,133.92,-0.5551577689975831
6/24/2008,4.356777,22.446192,47.827096000000004,20.404266,49.328815000000006,1314.290039,4.137,13476.4502,11807.42969,3812.69,179.619995,4.46875,4.08,849.5,7.8,61.2,171.2,136.49,-0.4791111111111113
6/20/2008,4.758058999999999,22.707902999999998,48.055351,20.515139,48.77093,1317.930054,4.154,13146.12988,11842.69043,3855.86,178.600006,4.5875,3.89,918.0,7.8,61.2,171.2,134.78,0.5833027742346939
6/19/2008,5.17572,23.437323000000003,49.379233,20.400444,49.573501,1342.829956,4.225,12990.58008,12063.08984,3871.78,178.669998,4.5125,3.84,886.75,7.8,61.2,171.2,131.88,0.08041326997311693
6/18/2008,5.093826,23.15877,49.455317,20.32398,49.358176,1337.810059,4.245,12917.50977,12029.05957,3845.08,179.970001,4.29375,3.72,913.0,7.8,61.2,171.2,136.54,0.4388117283950618
6/17/2008,5.405024,23.505989000000003,50.06399999999999,20.629832999999998,50.07266,1350.930054,4.261,13323.73047,12160.299809999999,3872.15,178.78999299999998,4.14,3.5,881.75,7.8,61.2,171.2,133.99,0.6668323563777393
6/16/2008,5.32313,22.911310999999998,50.140084,20.713944,50.444585,1360.140015,4.205,12945.299809999999,12269.08008,3877.5,178.470001,4.0925,3.48,836.5,7.3,60.1,170.9,134.52,0.5743320939485008
6/13/2008,5.134773,22.332181,50.558547999999995,21.188016,49.730101,1360.030029,4.073,13111.88965,12307.34961,3825.02,175.46000700000002,4.11,3.63,842.5,7.3,60.1,170.9,134.84,1.5880589744877665
6/12/2008,4.913658,22.447488,50.566158,21.845602,49.035188,1339.869995,4.099,13250.42969,12141.58008,3825.02,173.270004,4.045,3.66,866.25,7.3,60.1,170.9,136.91,0.44142685565196405
6/11/2008,4.88909,23.425662,50.368336,21.845602,49.1037,1335.48999,3.992,13450.230469999999,12083.76953,3793.63,177.580002,4.0025,3.77,876.0,7.3,60.1,170.9,136.43,0.5505514355662245
6/10/2008,5.011932,24.051435,50.718332000000004,22.032937,49.123275,1358.439941,3.938,13293.219729999999,12289.75977,3814.76,176.919998,3.92625,3.85,897.0,7.3,60.1,170.9,131.38,1.1630280243261015
6/9/2008,5.2084779999999995,23.529311,50.269427,21.21634,50.180323,1361.76001,4.025,13389.90039,12280.32031,3794.39,185.149994,3.72,3.61,876.5,7.3,60.1,170.9,134.44,0.30290817449122304
6/6/2008,4.946416,24.051435,49.736834,21.193551,50.894807,1360.680054,3.94,13189.36035,12209.80957,3761.96,183.699997,3.70375,3.85,869.0,7.3,60.1,170.9,138.51,-0.0052401365018539744
6/5/2008,5.241236,24.542465,50.725936,21.72149,52.8523,1404.050049,3.898,12656.41992,12604.4502,3763.55,180.570007,3.70875,3.88,889.0,7.3,60.1,170.9,127.93,0.5725917104547157
6/4/2008,5.2903720000000005,23.993134,50.558547999999995,21.535383,52.431439000000005,1377.199951,3.971,12525.54004,12390.48047,3736.12,174.970001,3.42875,3.8,888.5,7.3,60.1,170.9,122.3,0.475561234567901
6/3/2008,5.47054,24.016454,49.767268,21.42144,52.627189,1377.650024,4.046,12820.469729999999,12402.84961,3769.89,178.380005,3.20688,3.85,892.5,7.3,60.1,170.9,124.33,-0.15826876721763086
