Date,Bank of America Corporation (BAC),"American International Group, Inc. (AIG)",HSBC Holdings plc (HSBC),"Marsh & McLennan Companies, Inc. (MMC)","The Goldman Sachs Group, Inc. (GS)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
6/15/2010,14.995261,29.761446000000003,34.081843,19.420306,125.11943500000001,1115.22998,3.216,10695.69043,10404.76953,2947.64,176.949997,0.25734,2.77,1253.5,9.8,71.6,187.7,76.84,0.08337012987012989
6/14/2010,14.625124,29.140760999999998,33.335884,19.210129000000002,121.95718400000001,1089.630005,3.319,11057.40039,10190.88965,2983.91,172.649994,0.25734,2.66,1258.0,9.8,71.6,187.7,74.99,0.04369864317780984
6/11/2010,14.805447000000001,27.561551,33.286621999999994,18.562786,123.96786599999999,1091.599976,3.187,10924.79004,10211.07031,2940.19,175.309998,0.25766,2.61,1247.25,9.8,71.6,187.7,73.89,0.07028679653679654
6/9/2010,14.245498000000001,26.885868,32.20991,17.696858,125.028048,1055.689941,3.1839999999999997,11165.79004,9899.25,3012.65,172.429993,0.25781,2.72,1252.0,9.8,71.6,187.7,74.38,0.04549019102590531
6/8/2010,14.549199,26.956578999999998,32.343619,17.562345,125.92371299999999,1062.0,3.195,10914.45996,9939.980469,3008.03,174.559998,0.25781,2.63,1247.75,9.8,71.6,187.7,71.88,-0.003170607521873341
6/7/2010,14.074665,26.775873999999998,31.646922999999997,17.29332,126.746261,1050.469971,3.3789999999999996,10949.08984,9816.490234,2988.24,172.25,0.25781,2.58,1250.0,9.8,71.6,187.7,71.55,0.100500481000481
6/4/2010,14.568181,27.302276000000003,31.879153999999996,17.646416000000002,130.009061,1064.880005,3.3339999999999996,11090.049809999999,9931.969727,3002.23,169.059998,0.25781,2.47,1233.5,9.8,71.6,187.7,71.43,0.1179119568702902
6/2/2010,15.080677,27.545837,32.899569,18.268538,132.36704699999999,1098.380005,3.301,10908.76953,10249.54004,2942.31,177.029999,0.25938,2.66,1234.5,9.8,71.6,187.7,72.88,0.025103715728715757
6/1/2010,14.644105,26.909438,32.111388,17.890222,129.65262099999998,1070.709961,3.338,11102.17969,10024.01953,2974.62,173.020004,0.26031,2.5,1240.25,9.8,71.6,187.7,72.7,0.06907857532857531
5/28/2010,14.928641,27.797254,31.921378999999998,18.335795,131.84609,1089.410034,3.218,11273.79004,10136.62988,2989.49,173.929993,0.26156,2.54,1237.5,9.8,71.6,187.7,74,0.005976261610064429
5/27/2010,15.34596,28.645783,32.709561,18.352609,132.47671699999998,1103.060059,3.158,11204.90039,10258.99023,2978.5,175.600006,0.26156,2.5,1218.0,9.8,71.6,187.7,74.56,0.06190141494308162
5/26/2010,14.672559,26.752302,31.224681,17.814557999999998,127.90698200000001,1067.949951,3.227,11161.23047,9974.450195,2931.16,170.740005,0.26375,2.6,1227.0,9.8,71.6,187.7,71.52,0.15307440707440706
5/25/2010,14.691528,27.098002,31.998790000000003,17.923849,129.967346,1074.030029,3.2,11251.90039,10043.75,2939.68,171.199997,0.26438,2.62,1230.5,9.4,67.7,186.6,64.78,0.0369150690579262
5/24/2010,14.606167000000001,27.129426000000002,31.914340000000003,17.940663,124.61586100000001,1073.650024,3.264,11204.33984,10066.57031,2947.49,166.059998,0.26469000000000004,2.58,1228.0,9.4,67.7,186.6,68.23,-0.037455726092089726
5/21/2010,15.165754000000002,28.252945,32.195834999999995,18.260131,128.198708,1087.689941,3.359,11168.2002,10193.38965,2940.94,166.110001,0.26625,2.64,1223.0,9.4,67.7,186.6,68.03,0.10750536115119448
5/20/2010,14.511322,27.349418,31.611734000000002,17.999513,124.07798000000001,1071.589966,3.3760000000000003,11292.83008,10068.00977,2939.9,164.820007,0.26655999999999996,2.64,1226.25,9.4,67.7,186.6,68.28,0.02031238726551229
5/19/2010,15.469257999999998,29.329324,32.660299,18.705706,127.724651,1115.050049,3.472,11282.32031,10444.37012,2900.14,172.529999,0.26938,2.58,1222.0,9.4,67.7,186.6,69.91,-0.07071997682167172
5/18/2010,15.127816000000001,29.682877,32.646224,18.899068,125.226676,1120.800049,3.4419999999999997,11339.299809999999,10510.9502,2910.52,178.75,0.27188,2.68,1215.0,9.4,67.7,186.6,69.38,0.05195526695526696
5/17/2010,15.507197,30.641403999999998,33.078809,19.268979,130.040281,1136.939941,3.5639999999999996,11286.08984,10625.83008,2890.75,179.96000700000002,0.27594,2.74,1200.0,9.4,67.7,186.6,70.08,0.06061063011063012
5/14/2010,15.497713000000001,31.207092,33.036945,19.159688,130.57816100000002,1135.680054,3.5669999999999997,11244.40039,10620.16016,2897.95,183.800003,0.27938,2.72,1198.0,9.4,67.7,186.6,71.61,0.07337150825956798
5/13/2010,16.000393,31.937772,33.881184999999995,19.445526,131.872728,1157.439941,3.535,11089.94043,10782.9502,2913.74,182.759995,0.28563,2.79,1196.75,9.4,67.7,186.6,74.38,0.009145452415801256
5/12/2010,16.190082,32.527029999999996,34.641698,19.739773,134.197483,1171.670044,3.5389999999999997,11097.13965,10896.91016,2931.31,186.059998,0.29,2.86,1206.0,9.4,67.7,186.6,75.65,0.08986260387122456
5/11/2010,16.275443,33.697687,34.209111,19.479155,129.429465,1155.790039,3.429,10986.469729999999,10748.25977,2905.93,184.25,0.29344000000000003,2.86,1194.5,9.4,67.7,186.6,76.37,0.09480194073944076
5/10/2010,16.408226000000003,32.197044,34.732399,19.344642,131.125168,1159.72998,3.398,10996.37012,10785.13965,2870.55,176.679993,0.29469,2.94,1195.5,9.4,67.7,186.6,76.89,0.05922016950185965
5/7/2010,15.34596,30.405701,32.639246,18.739335,130.35936999999998,1110.880005,3.55,10828.84961,10380.42969,2898.36,171.880005,0.29531,2.98,1194.5,9.4,67.7,186.6,75.1,0.06060002195871762
5/6/2010,15.440806,28.87363,32.576451,18.941104,129.748554,1128.150024,3.613,10815.030270000001,10520.32031,2895.74,174.58999599999999,0.3,2.94,1184.0,9.4,67.7,186.6,77.18,0.016666815210932853
5/5/2010,16.626371,29.620024,34.467269,19.748181,135.10003899999998,1165.869995,3.705,10774.15039,10866.83008,2909.4,172.860001,0.30280999999999997,2.99,1178.0,9.4,67.7,186.6,80,-0.02656635479216125
5/4/2010,16.654823999999998,30.052146,34.753333000000005,20.151719,136.248736,1173.599976,3.6630000000000003,10824.719729999999,10926.76953,2880.71,174.389999,0.305,2.94,1168.0,9.4,67.7,186.6,82.73,0.023616264687693258
5/3/2010,17.12905,31.06567,35.84875,20.656143,136.294322,1202.26001,3.728,10744.030270000001,11151.83008,2879.29,176.570007,0.31156,3.03,1166.0,9.4,67.7,186.6,86.19,0.0980508457591791
4/30/2010,16.910906,30.562837,35.506867,20.361895999999998,132.374148,1186.689941,3.773,10846.98047,11008.61035,2877.44,179.020004,0.31563,3.03,1164.0,9.4,67.7,186.6,86.07,0.061487829110779935
4/29/2010,17.356678,31.607785999999997,36.099928999999996,20.841099,146.085638,1206.780029,3.69,10721.70996,11167.32031,2816.1,178.58999599999999,0.32063,3.08,1184.0,9.4,67.7,186.6,85.17,0.0287918747918748
4/28/2010,16.863485,31.042098,35.492912,20.235789999999998,143.140941,1191.359985,3.815,10751.98047,11045.26953,2822.59,176.600006,0.325,3.03,1189.0,9.4,67.7,186.6,83.22,0.06578995601173021
4/27/2010,16.569463,29.360749,35.444072,20.252605,139.521619,1183.709961,3.8169999999999997,10751.25977,10991.99023,2784.0,171.889999,0.32688,3.02,1198.75,9.4,67.7,186.6,82.43,0.04686025487230307
4/26/2010,17.119564999999998,34.970483,36.937188,20.790656,138.60083999999998,1212.050049,3.772,10664.9502,11205.030270000001,2772.7,172.490005,0.32875,2.96,1187.0,9.5,68.2,184.9,84.2,0.038122294372294384
4/23/2010,17.479978,34.868347,36.720896999999994,20.782249,143.496491,1217.280029,3.738,10563.91992,11204.280270000001,2728.47,172.429993,0.33063000000000003,2.9,1191.25,9.5,68.2,184.9,84.34,0.0917783769902414
4/22/2010,17.584309,33.980531,36.790668,20.841099,145.000751,1208.670044,3.805,10567.65039,11134.29004,2684.42,170.550003,0.3325,2.98,1181.5,9.5,68.2,184.9,82.89,0.04707365003417635
4/21/2010,17.337711,32.134190999999994,36.644148,20.832692,144.89134199999998,1205.939941,3.807,10585.91992,11124.91992,2734.95,168.610001,0.33688,2.99,1190.25,9.5,68.2,184.9,82.78,-0.0040404040404040395
4/20/2010,17.6507,32.707735,37.153482000000004,20.95039,145.848595,1207.170044,3.77,10368.95996,11117.05957,2730.57,168.009995,0.33813000000000004,2.96,1204.75,9.5,68.2,184.9,82.98,0.10143956304112553
4/19/2010,17.442039,30.712115,37.195346,20.807470000000002,148.893576,1197.52002,3.8480000000000003,10145.719729999999,11092.049809999999,2778.12,168.470001,0.34063000000000004,3.0,1211.75,9.5,68.2,184.9,81.52,0.059081000481000484
4/16/2010,17.461009,30.759256,37.404661,20.731807,146.504997,1192.130005,3.855,10253.13965,11018.66016,2793.37,168.669998,0.34094,3.07,1212.25,9.5,68.2,184.9,82.97,0.006161640536640525
4/15/2010,18.475853,31.411367,38.353557,21.311894,167.99301200000002,1211.670044,3.8110000000000004,10221.83984,11144.57031,2778.3,173.059998,0.34094,3.15,1206.5,9.5,68.2,184.9,85.25,0.15048763497039358
4/14/2010,18.399976000000002,31.222806,37.565135,21.059681,168.58559,1210.650024,3.846,10172.05957,11123.11035,2762.25,174.869995,0.34094,3.08,1203.75,9.5,68.2,184.9,85.62,0.10617258117258116
4/13/2010,17.707607,31.544933,37.244186,20.740214,163.416436,1197.300049,3.888,10126.030270000001,11019.41992,2720.77,173.71000700000002,0.34094,3.07,1196.25,9.5,68.2,184.9,83.8,0.056635521885521914
4/12/2010,17.698122,32.385608000000005,37.160458,20.622516,162.13098100000002,1196.47998,3.8960000000000004,10101.95996,11005.969729999999,2683.83,174.96000700000002,0.3425,3.04,1201.25,9.5,68.2,184.9,84.07,0.06783781694495981
4/9/2010,17.631731,29.965721000000002,37.062778,20.462781,163.297915,1194.369995,3.863,10198.83008,10997.34961,2674.46,177.0,0.345,3.0,1186.0,9.5,68.2,184.9,84.6,0.019029979416008837
4/8/2010,17.688637,29.533599,36.232494,20.353488,163.644353,1186.439941,3.968,10352.09961,10927.07031,2680.25,175.949997,0.34625,2.95,1210.75,9.5,68.2,184.9,85.17,-0.001098691836396741
4/6/2010,17.536885,28.213662,35.904565999999996,20.454373999999998,157.627341,1189.439941,3.859,10123.58008,10969.99023,2668.43,172.580002,0.3475,3.0,1210.5,9.5,68.2,184.9,86.54,0.03932989313424096
4/5/2010,17.195441,27.545837,36.106905,20.396003,157.864383,1187.439941,3.833,10335.69043,10973.549809999999,2664.29,173.070007,0.34719,2.96,1240.0,9.5,68.2,184.9,86.36,0.05796087337070941
4/1/2010,17.110082000000002,26.799443,36.044109999999996,20.370988,155.184078,1178.099976,3.8680000000000003,10306.83008,10927.07031,2631.64,171.279999,0.34844,2.97,1240.5,9.5,68.2,184.9,84.53,0.049048410938654835
3/31/2010,16.929876,26.823013,35.367323,20.36265,155.557865,1169.430054,3.864,10034.25,10856.62988,2707.45,165.279999,0.34563,2.97,1236.0,9.5,68.2,184.9,83.45,0.10031453823953823
3/30/2010,16.844514999999998,26.862296,35.478957,20.47105,156.241616,1173.27002,3.855,10013.299809999999,10907.41992,2804.61,163.720001,0.34719,3.05,1256.0,9.5,68.2,184.9,82.14,-0.010220298220298213
3/29/2010,17.110082000000002,27.066574,35.758046,20.654498,158.67576699999998,1173.219971,3.9010000000000002,10092.19043,10895.86035,2830.01,164.53999299999998,0.34719,3.12,1242.5,9.5,68.2,184.9,81.92,0.015572811447811457
3/26/2010,16.977298,26.878009999999996,35.639435,20.496066,157.599992,1166.589966,3.8289999999999997,9963.990234,10850.36035,2793.29,161.41000400000001,0.34719,3.14,1233.25,9.5,68.2,184.9,79.75,-0.024511068128089415
3/25/2010,16.825546,27.113712,35.527797,20.404342,159.450676,1165.72998,3.68,9932.900391,10841.20996,2776.83,158.309998,0.34719,3.13,1243.0,9.5,68.2,184.9,80.25,0.058416128498095715
3/24/2010,16.664309,26.060904999999998,35.130098,20.404342,159.003968,1167.719971,3.6630000000000003,9951.820312,10836.15039,2737.33,161.100006,0.34719,3.18,1235.25,9.5,68.9,184.9,80.29,0.036472095725342484
3/23/2010,16.246989000000003,26.14733,35.806886,20.529421,159.386866,1174.170044,3.687,10057.08984,10888.83008,2787.4,167.020004,0.34719,3.26,1259.5,9.5,68.9,184.9,81.68,0.09292355371900828
3/22/2010,16.085752,26.233755,35.932475,20.437696,160.599386,1165.810059,3.6719999999999997,10355.98047,10785.88965,2827.74,166.490005,0.34734,3.24,1244.0,9.5,68.9,184.9,81.26,0.02339015151515151
3/19/2010,15.952969,27.341559999999998,35.702227,20.504405,162.185679,1159.900024,3.642,10404.33008,10741.98047,2807.3,165.990005,0.3475,3.21,1234.5,9.5,68.9,184.9,80.58,0.06630751964085296
3/18/2010,16.199567000000002,27.215851,36.4139,20.512743,161.775431,1165.829956,3.653,10371.08984,10779.16992,2836.8,168.600006,0.34844,3.27,1235.5,9.5,68.9,184.9,82.16,0.08993373585478849
3/17/2010,16.379773999999998,27.035146,36.958121000000006,20.512743,161.03698300000002,1166.209961,3.7039999999999997,10205.01953,10733.66992,2863.25,169.770004,0.34969,3.32,1223.0,9.5,68.9,184.9,82.93,-0.002088652088652093
3/16/2010,16.152145,26.406605,36.065043,20.421019,160.626735,1159.459961,3.71,10198.04004,10685.98047,2914.6,169.919998,0.34969,3.28,1229.5,9.5,68.9,184.9,81.75,0.014720921843014859
3/15/2010,15.981423999999999,26.964434999999998,35.830090999999996,20.204218,158.201696,1150.51001,3.72,10414.29004,10642.15039,2984.82,165.509995,0.34969,3.24,1220.5,9.5,68.9,184.9,79.79,0.02259445100354192
3/12/2010,15.981423999999999,26.893724,35.843911999999996,20.02911,159.50538799999998,1149.98999,3.72,10252.08008,10624.69043,2957.87,166.03999299999998,0.34969,3.33,1220.0,9.5,68.9,184.9,81.26,0.06668103754169329
3/11/2010,16.237506,27.585121,36.334548,20.070801,158.183458,1150.23999,3.701,10325.280270000001,10611.83984,2940.25,167.240005,0.35031,3.2,1235.0,9.5,68.9,184.9,82.1,0.07721838924963925
3/10/2010,16.228021,28.472935999999997,36.452022,20.020771,156.752147,1145.609985,3.708,10512.69043,10567.33008,2989.71,165.830002,0.35,3.18,1248.0,9.5,68.9,184.9,82.07,-0.022962466277683672
3/9/2010,15.934000000000001,25.746636,36.417471,20.012432,153.93509699999998,1140.449951,3.682,10590.549809999999,10564.37988,2978.41,168.220001,0.35,3.17,1212.4,9.5,68.9,184.9,81.5,0.0295275119617225
3/8/2010,15.877092999999999,22.863201,36.762988,19.778953,154.83764,1138.5,3.6060000000000003,10868.41016,10552.51953,2976.89,169.21000700000002,0.35,3.2,1203.5,9.5,68.9,184.9,81.85,-0.033458694083694084
3/5/2010,15.839156,22.061811,37.060133,19.837324,152.4126,1138.699951,3.625,10737.51953,10566.2002,3010.24,170.809998,0.35088,3.39,1219.75,9.5,68.9,184.9,81.5,0.024795313382269903
3/4/2010,15.554619,20.985432,36.175608000000004,19.495444,149.15795400000002,1122.969971,3.614,10764.90039,10444.13965,3017.85,168.029999,0.35088,3.35,1221.0,9.5,68.9,184.9,80.21,0.05375351951571464
3/3/2010,15.526167000000001,19.547643,36.348366,19.503782,143.788231,1118.790039,3.6060000000000003,10855.08008,10396.75977,3007.34,170.279999,0.35088,3.29,1219.75,9.5,68.9,184.9,80.91,-0.042386125404993306
3/1/2010,15.839011,20.254754000000002,35.643514,19.46209,142.712456,1115.709961,3.642,10907.67969,10403.79004,3012.36,164.110001,0.35125,3.31,1214.0,9.5,68.9,184.9,78.71,0.027753575538385658
2/26/2010,15.791618,19.46122,37.951564000000005,19.362026999999998,142.539251,1104.48999,3.695,10735.030270000001,10325.25977,3017.8,161.389999,0.35375,3.34,1210.75,9.5,68.9,184.9,79.72,-0.001689956285544516
2/25/2010,15.687351000000001,21.613975,37.930834000000004,19.337013,142.302212,1102.939941,3.6910000000000003,10879.13965,10321.030270000001,2964.96,160.0,0.35406,3.21,1212.5,9.5,68.9,184.9,77.99,0.07040103415103416
2/24/2010,15.478819,21.991099,38.165786,19.245289,144.021408,1105.23999,3.799,10798.32031,10374.16016,2966.24,155.419998,0.354,3.18,1189.5,9.5,68.9,184.9,79.75,-0.024612944925444927
2/23/2010,15.109145999999999,21.024717000000003,37.232890999999995,18.995134,142.53871,1094.599976,3.782,10681.66016,10282.41016,2992.08,156.46000700000002,0.34525,3.23,1183.75,9.5,68.9,184.9,78.61,0.0477237532115581
2/22/2010,15.365073,22.336798,37.315814,18.970118,142.54781499999999,1108.01001,3.803,10731.4502,10383.37988,2982.42,162.0,0.34281,3.2,1183.5,9.5,68.9,184.9,80.04,0.004539943081609745
2/19/2010,15.052273999999999,20.844012,36.818269,19.003473,142.0657,1109.170044,3.742,10681.83008,10402.34961,2957.03,164.440002,0.34131,3.25,1187.25,9.4,67.8,184.1,79.77,0.08427861201298703
2/18/2010,15.052273999999999,20.985432,37.053221,19.070180999999998,141.65636999999998,1106.75,3.6639999999999997,10654.79004,10392.90039,2957.48,165.28999299999998,0.34106,3.36,1209.5,9.4,67.8,184.1,78.97,-0.003539927737193361
2/17/2010,14.843741,21.134711,36.894284000000006,18.995134,143.0481,1099.51001,3.693,10546.44043,10309.24023,2945.71,162.970001,0.33969,3.38,1215.0,9.4,67.8,184.1,77.27,0.10826792359687096
2/16/2010,14.369803,21.551121,36.306906,18.669931,143.175447,1094.869995,3.733,10638.05957,10268.80957,2926.05,163.990005,0.33894,3.47,1230.25,9.4,67.8,184.1,76.98,0.02351858925388336
2/12/2010,13.696810999999999,21.071857,35.249623,18.386421,140.019037,1075.51001,3.694,10634.23047,10099.13965,2871.22,159.600006,0.33775,3.44,1238.75,9.4,67.8,184.1,74.11,0.07072414749517232
2/11/2010,13.867429000000001,20.663304999999998,35.843911999999996,18.461468,140.128201,1078.469971,3.633,10494.70996,10144.19043,2891.66,160.71000700000002,0.33688,3.55,1235.0,9.4,67.8,184.1,75.23,0.09104978354978358
2/10/2010,13.905344,21.150425,35.622782,18.428115,139.746159,1068.130005,3.592,10536.91992,10038.37988,2926.52,154.580002,0.33813000000000004,3.56,1241.25,9.4,67.8,184.1,74.48,0.08628351180982764
2/9/2010,13.715769,18.180566,35.553678999999995,18.503162,138.70918400000002,1070.52002,3.5460000000000003,10378.030270000001,10058.63965,2888.58,155.070007,0.3375,3.56,1209.0,9.4,67.8,184.1,73.71,0.07185924250530994
2/8/2010,13.725247,17.410603,34.765901,18.261344,137.444801,1056.73999,3.61,10183.469729999999,9908.389648,2885.0,149.33999599999999,0.34,3.57,1188.25,9.4,67.8,184.1,71.87,0.010117934192008269
2/5/2010,14.218143,17.607022,35.505307,18.5115,140.228261,1066.189941,3.7030000000000003,10142.049809999999,10012.23047,2862.32,154.25,0.34875,3.45,1199.6,9.4,67.8,184.1,71.15,0.10908359658359656
2/4/2010,13.981174,17.748444,35.788631,18.361407,137.062745,1063.109985,3.635,10163.799809999999,10002.17969,2851.29,146.419998,0.29706,3.41,1178.0,9.4,67.8,184.1,73.13,0.07092146601640274
2/3/2010,14.720517000000001,18.691257,37.592228999999996,18.553192000000003,143.020812,1097.280029,3.654,10177.41016,10270.549809999999,2818.1,154.759995,0.29094000000000003,3.58,1172.0,9.4,67.8,184.1,76.96,0.022972282347282352
2/2/2010,14.786869,18.832678,37.896283000000004,18.636578,142.757026,1103.319946,3.609,10083.48047,10296.84961,2849.17,156.550003,0.28469,3.63,1184.25,9.4,67.8,184.1,77.21,0.05556859410430839
1/29/2010,14.388760999999999,19.036954,36.977207,17.977834,135.27988200000001,1073.869995,3.6439999999999997,10107.87012,10067.33008,2910.33,147.929993,0.28,3.69,1175.25,9.4,67.8,184.1,72.85,0.02685464108541032
1/28/2010,14.568857000000001,18.981957,37.246712,18.102912,139.436875,1084.530029,3.63,9862.820312,10120.45996,2876.14,153.419998,0.27766,3.76,1170.0,9.4,67.8,184.1,73.62,0.04371212121212124
1/27/2010,14.398239000000002,19.571214,37.454021999999995,18.186297,137.808647,1097.5,3.63,10004.719729999999,10236.16016,2877.94,154.729996,0.27313000000000004,3.8,1164.25,9.4,67.8,184.1,73.64,-0.025548164572554818
1/26/2010,14.000132,19.170519,37.371097999999996,18.136267999999998,137.244682,1092.170044,3.5980000000000003,10140.469729999999,10194.29004,2871.75,156.080002,0.26671999999999996,3.71,1152.25,9.4,67.8,184.1,74.67,0.028756684491978626
1/25/2010,14.199185,20.498313,37.937746000000004,18.185843,140.974149,1096.780029,3.611,10167.59961,10196.86035,2797.25,157.240005,0.26469000000000004,3.83,1154.0,9.4,67.8,184.1,74.9,0.08873484379977889
1/22/2010,14.123354999999998,20.820441,36.99794,18.094955,140.191868,1091.76001,3.659,10022.58984,10172.98047,2831.14,158.779999,0.26438,3.84,1140.0,9.4,67.8,184.1,74.25,0.07458879333879334
1/21/2010,14.663645,21.645401,37.827181,18.086692000000003,146.331857,1116.47998,3.707,9977.669922,10389.87988,2799.44,159.490005,0.2625,3.8,1144.25,9.4,67.8,184.1,75.84,0.0004778800664876626
1/20/2010,15.630479000000001,21.967529000000003,38.725524,18.028854,152.626482,1138.040039,3.676,9608.94043,10603.15039,2896.9,167.28999299999998,0.26063000000000003,3.77,1143.75,9.4,67.8,184.1,77.42,0.1198897707231041
1/19/2010,15.469339999999999,22.195376,39.817355,18.194106,151.78053400000002,1150.22998,3.734,9572.200195,10725.42969,2877.58,173.899994,0.25875,3.82,1142.5,9.4,76.0,183.5,78.98,0.042452980164844584
1/15/2010,15.412467000000001,22.046097,39.768983,18.070168,150.279654,1136.030029,3.783,9345.549805,10609.65039,2898.19,172.779999,0.2575,3.83,1127.5,9.4,76.0,183.5,77.96,-0.03412059188374977
1/14/2010,15.943278,22.470363,40.466929,18.169318,153.299611,1148.459961,3.719,9081.519531,10710.549809999999,2833.06,176.399994,0.25563,3.79,1157.0,9.4,76.0,183.5,79.35,-0.0258035343651782
1/13/2010,15.753703,22.831774,40.674238,18.061905,153.790818,1145.680054,3.818,9383.240234,10680.76953,2860.29,177.919998,0.25625,3.86,1151.25,9.4,76.0,183.5,79.66,0.06815705024660251
1/12/2010,15.507254999999999,22.360367,40.632775,18.061905,152.653783,1136.219971,3.8080000000000003,9441.639648,10627.25977,2908.53,175.919998,0.25594,3.88,1159.0,9.4,76.0,183.5,80.79,-0.03182948532948533
1/11/2010,16.047545,23.279609,40.798624,18.243681,156.05578300000002,1146.97998,3.822,9401.580078,10663.99023,2906.92,182.619995,0.25438,3.84,1149.25,9.4,76.0,183.5,82.54,0.023959444339879118
1/8/2010,15.905364000000002,23.051764000000002,40.770983,18.309781,158.55726,1144.97998,3.8080000000000003,9497.679688,10618.19043,2926.15,181.740005,0.25298000000000004,3.87,1163.5,9.4,76.0,183.5,82.74,-0.014959376372419854
1/7/2010,16.047545,22.454649,40.860818,18.400669,161.61361100000002,1141.689941,3.755,9549.469727,10606.86035,2883.04,179.21000700000002,0.25288,3.9,1156.0,9.4,76.0,183.5,82.6,0.07350013290802768
1/6/2010,15.535691,22.894628,40.992113,18.169318,158.511776,1137.140015,3.841,9676.799805,10573.67969,2876.92,180.759995,0.25013,3.91,1146.5,9.4,76.0,183.5,83.12,0.05632724763159546
1/5/2010,15.355595000000001,23.043907,40.943740999999996,17.632253,160.221881,1136.52002,3.843,9729.929688,10572.01953,2881.01,176.020004,0.25138,3.89,1133.25,9.4,76.0,183.5,81.74,-0.02853211201037288
1/4/2010,14.872176999999999,23.483886,40.301079,18.070168,157.438422,1132.98999,3.784,9791.179688,10583.95996,2856.44,174.020004,0.25075,3.98,1124.0,9.4,76.0,183.5,81.52,0.005106096681096687
12/29/2009,14.331888000000001,24.874534,39.375094,18.367618,149.288148,1126.199951,3.807,9871.679688,10545.41016,2793.44,169.470001,0.24863000000000002,3.89,1116.0,9.4,76.0,183.5,78.87,-0.033572180134680114
12/28/2009,14.493027,24.748826,39.658418,18.276730999999998,148.96068200000002,1127.780029,3.748,9870.730469,10547.08008,2763.29,171.28999299999998,0.24863000000000002,3.84,1109.5,9.4,76.0,183.5,78.67,-0.07511024777691443
12/24/2009,14.455112,23.664592000000003,39.679148,18.293255,149.15171,1126.47998,3.7439999999999998,9808.990234,10520.08984,2712.3,172.009995,0.24863000000000002,3.88,1109.75,9.4,76.0,183.5,76.83,0.04366883116883117
12/23/2009,14.398239000000002,23.106761,39.437287,18.185843,148.84243999999998,1120.589966,3.682,9789.349609,10466.44043,2762.95,171.369995,0.24788000000000002,3.88,1111.25,9.4,76.0,183.5,76.03,0.054999999999999986
12/22/2009,14.530942000000001,24.395270999999997,39.140143,18.053643,149.72478,1118.02002,3.5460000000000003,9717.44043,10464.92969,2743.5,165.949997,0.24688000000000002,3.86,1098.0,9.4,76.0,183.5,73.48,0.028205723905723908
12/21/2009,14.483548,22.046097,39.008846999999996,17.97928,150.49795500000002,1114.050049,3.487,9844.30957,10414.13965,2824.78,165.429993,0.24694000000000002,3.91,1093.5,9.4,76.0,183.5,72.71,0.008461891643709828
12/18/2009,14.246579,22.148235,38.23489,17.921442000000003,148.442201,1102.469971,3.596,9802.950195,10328.88965,2778.46,167.03999299999998,0.24619000000000002,3.84,1094.0,9.4,76.0,183.5,73.3,-0.006299603174603177
12/17/2009,14.08544,22.163948,38.248709000000005,18.061905,146.386433,1096.079956,3.603,10034.74023,10308.25977,2835.17,164.529999,0.24606,3.69,1100.75,9.4,76.0,183.5,72.58,-0.033271173271173266
12/16/2009,14.483548,22.74535,39.803534,18.161054999999998,150.079534,1109.180054,3.5460000000000003,9891.099609,10441.12012,2834.82,173.449997,0.24719000000000002,3.67,1104.25,9.4,76.0,183.5,72.64,0.11239912351023464
12/15/2009,14.398239000000002,22.729636,39.464929,18.086692000000003,148.032871,1107.930054,3.54,10075.049809999999,10452.0,2886.08,171.16000400000001,0.24506,3.7,1121.5,9.4,76.0,183.5,70.62,0.09623879775195564
12/14/2009,14.815304999999999,22.847488000000002,40.653508,18.094955,151.089222,1114.109985,3.4819999999999998,10212.45996,10501.049809999999,2902.19,174.380005,0.23975,3.68,1122.75,9.4,76.0,183.5,69.48,0.04345436067997045
12/11/2009,14.815304999999999,22.289658,39.789716,18.103217,150.998254,1106.410034,3.423,10362.62012,10471.5,2936.83,172.440002,0.23744,3.65,1131.25,9.6,73.6,184.8,69.86,0.037374120245582516
12/10/2009,14.417197,22.729636,40.09377,17.871866,151.66227800000001,1102.349976,3.392,10282.99023,10405.83008,2925.08,176.139999,0.23563,3.66,1113.25,9.6,73.6,184.8,70.54,0.09530658143939394
12/9/2009,14.587814999999999,23.303179999999998,39.720611,17.855342,151.398492,1095.949951,3.448,10267.16992,10337.049809999999,2947.41,176.649994,0.23031,3.71,1104.0,9.6,73.6,184.8,70.67,0.06760018733702942
12/8/2009,14.606772,23.562454000000002,39.471839,17.797504,147.214198,1091.939941,3.483,10333.38965,10285.969729999999,2893.53,172.110001,0.23,3.71,1118.75,9.6,73.6,184.8,72.59,0.03941385687864561
12/7/2009,15.061753,23.703876,40.536031,18.012329,149.042559,1103.25,3.38,10336.83984,10390.11035,2939.09,178.970001,0.23,3.73,1106.0,9.6,73.6,184.8,73.89,0.07623063016528926
12/4/2009,15.431425,23.664592000000003,41.406732,18.351093,152.126197,1105.97998,3.323,10236.50977,10388.90039,2950.82,181.96000700000002,0.23,3.73,1124.5,9.6,73.6,184.8,75.41,0.1032654127481714
