,Date,S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,Cluster_number,k-1,k-2,k-3,UNRATE,UMCSENT,CPIAUCSL,INDPRO,PMI,PPIACO,DCOILWTICO
2795,3/9/2006,1272.22998,4.736,15464.58008,10972.28027,3550.8,124.279999,5.40188,5,631.25,3,3,2,3,4.5,92.1,202,102.1419,,164.6,60.51
2796,3/8/2006,1278.469971,4.738,15778.86035,11005.74023,3593.22,126.629997,5.4,5.07,634.2,3,3,3,2,4.5,92.1,202,102.1419,,164.6,60.06
2797,3/7/2006,1275.880005,4.684,15738.7002,10980.69043,3570.17,129.479996,5.4,5.04,617.75,3,3,3,3,4.5,92.1,202,102.1419,,164.6,61.51
2798,3/6/2006,1278.26001,4.638,15404.04981,10958.58984,3610.06,132.570007,5.39813,5.07,618.75,3,3,3,3,4.5,92.1,202,102.1419,,164.6,62.46
2799,3/3/2006,1287.22998,4.589,15183.36035,11021.58984,3644.41,137.149994,5.39375,5.05,616.4,3,3,3,3,4.5,92.1,202,102.1419,,164.6,63.61
2800,3/2/2006,1289.140015,4.547,15484.66016,11025.50977,3629.25,139.089996,5.385,5.05,626.75,3,3,3,3,4.4,93.6,201.9,102.2299,,162.2,63.36
2801,3/1/2006,1291.23999,4.59,15423.37988,11053.53027,3670.2,135.470001,5.4,5.03,642.9,3,3,3,3,4.4,93.6,201.9,102.2299,,162.2,62.01
2802,2/28/2006,1280.660034,4.567,15551.30957,10993.41016,3668.61,133.350006,5.38913,5.06,626,2,3,3,3,4.4,93.6,201.9,102.2299,,162.2,61.37
2803,2/27/2006,1294.119995,4.567,15421.59961,11097.54981,3644.94,135.669998,5.37813,5.13,647.5,3,2,3,3,4.4,93.6,201.9,102.2299,,162.2,61.01
2804,2/24/2006,1289.430054,4.531,15130.5,11061.84961,3671.78,140.509995,5.37,5.07,671.5,3,3,2,3,4.4,93.6,201.9,102.2299,,162.2,61.46
2805,2/23/2006,1287.790039,4.563,14872.15039,11069.21973,3666.99,137.050003,5.36875,5.07,660.4,3,3,3,2,4.4,93.6,201.9,102.2299,,162.2,58.03
2806,2/22/2006,1292.670044,4.541,14927.7002,11137.16992,3650.24,141.759995,5.36875,5.08,648.8,1,3,3,3,4.4,93.6,201.9,102.2299,,162.2,59.03
2807,2/21/2006,1283.030029,4.596,14986.94043,11069.05957,3652.46,140.639999,5.35875,5.1,642,3,1,3,3,4.4,93.6,201.9,102.2299,,162.2,61.21
2808,2/17/2006,1287.23999,4.606,14784.29004,11115.32031,3614.34,138.929993,5.35688,5.1,628.35,3,3,1,3,4.4,93.6,201.9,102.2299,,162.2,59.76
2809,2/16/2006,1289.380005,4.614,14742.58008,11120.67969,3604.33,137.380005,5.35563,5.13,624.5,1,3,3,1,4.4,93.6,201.9,102.2299,,162.2,58.61
2810,2/15/2006,1280,4.583,14708.32031,11058.96973,3578.93,134.279999,5.34938,5.14,631,1,1,3,3,4.4,93.6,201.9,102.2299,,162.2,57.61
2811,2/14/2006,1275.530029,4.581,14680.42969,11028.38965,3616.33,137.610001,5.345,5.19,623.75,1,1,1,3,4.4,93.6,201.9,102.2299,,162.2,59.61
2812,2/13/2006,1262.859985,4.541,14623.12012,10892.32031,3605.12,135.100006,5.33688,5.23,625.75,3,1,1,1,4.4,93.6,201.9,102.2299,,162.2,61.26
2814,2/9/2006,1263.780029,4.567,14170.87012,10883.34961,3599.47,143.050003,5.33375,5.15,619.5,2,3,3,1,4.4,93.6,201.9,102.2299,,162.2,62.66
2815,2/8/2006,1265.650024,4.545,14091.76953,10858.62012,3591.02,140.800003,5.33438,5.15,600.4,3,2,3,3,4.4,93.6,201.9,102.2299,,162.2,62.51
2816,2/7/2006,1254.780029,4.533,14116.04004,10749.75977,3591.94,141.050003,5.34625,5.22,581.75,3,3,2,3,4.4,93.6,201.9,102.2299,,162.2,63.01
2817,2/6/2006,1265.02002,4.561,14155.05957,10798.26953,3561.11,151.800003,5.35,5.25,584,3,3,3,2,4.4,93.6,201.9,102.2299,,162.2,65.11
2818,2/3/2006,1264.030029,4.561,14080.87988,10793.62012,3551.1,147.75,5.35,5.21,587.7,3,3,3,3,4.4,93.6,201.9,102.2299,,162.2,65.41
2819,2/2/2006,1270.839966,4.527,14072.2002,10851.98047,3556.76,152.110001,5.34063,5.25,586.25,2,3,3,3,4.4,93.6,201.9,102.2299,,162.2,64.71
2820,2/1/2006,1282.459961,4.535,14036.73047,10953.9502,3522.3,153.899994,5.335,5.23,582.6,3,2,3,3,4.4,93.6,201.9,102.2299,,162.2,66.61
2821,1/31/2006,1280.079956,4.503,14061.59961,10864.86035,3519.12,154.190002,5.3225,5.2,594.4,3,3,2,3,4.4,93.6,201.9,102.2299,,162.2,67.86
2822,1/30/2006,1285.189941,4.523,14075.95996,10899.91992,3528.34,149.679993,5.30219,5.16,576.5,3,3,3,2,4.4,93.6,201.9,102.2299,,162.2,68.36
2823,1/27/2006,1283.719971,4.479,13894.78027,10907.20996,3514.07,146.789993,5.29438,5.15,571,1,3,3,3,4.5,85.4,202.8,102.2753,,165.4,67.81
2824,1/26/2006,1273.829956,4.39,13867.86035,10809.46973,3500.8,145.990005,5.27938,5.14,569.75,1,1,3,3,4.5,85.4,202.8,102.2753,,165.4,65.8
2825,1/25/2006,1264.680054,4.357,13606.5,10709.74023,3510.38,144.020004,5.26688,5.13,581.5,3,1,1,3,4.5,85.4,202.8,102.2753,,165.4,65.6
2826,1/24/2006,1266.859985,4.361,13346.54004,10712.21973,3505.34,141.289993,5.25188,5.1,574.25,3,3,1,1,4.5,85.4,202.8,102.2753,,165.4,66.83
2827,1/23/2006,1263.819946,4.379,13417.08008,10688.76953,3516.84,141.419998,5.20813,5.05,567.25,3,3,3,1,4.5,85.4,202.8,102.2753,,165.4,68.06
2828,1/20/2006,1261.48999,4.34,13395.01953,10667.38965,3499.4,140.130005,5.19875,4.97,590.75,2,3,3,3,4.5,85.4,202.8,102.2753,,165.4,68.16
2829,1/19/2006,1285.040039,4.332,13280.62012,10880.70996,3519.66,141.880005,5.18375,4.99,607.75,3,2,3,3,4.5,85.4,202.8,102.2753,,165.4,66.86
2830,1/18/2006,1277.930054,4.35,13106.17969,10854.86035,3501.53,137.639999,5.17625,4.98,612.25,2,3,2,3,4.5,85.4,202.8,102.2753,,165.4,65.76
2831,1/17/2006,1282.930054,4.41,13199.9502,10896.32031,3447.07,141.970001,5.17,5,619,3,2,3,2,4.5,85.4,202.8,102.2753,,165.4,66.36
2832,1/13/2006,1287.609985,4.458,13190.45996,10959.87012,3463.67,141.970001,5.15,5.02,623.5,3,3,2,3,4.5,85.4,202.8,102.2753,,165.4,63.86
2833,1/12/2006,1286.060059,4.428,13129.49023,10962.36035,3453.11,137.589996,5.14475,5.01,634.6,2,3,3,2,4.5,85.4,202.8,102.2753,,165.4,63.96
2834,1/11/2006,1294.180054,4.379,13352.24023,11043.44043,3466.08,139.059998,5.13,5.02,644.5,3,2,3,3,4.5,85.4,202.8,102.2753,,165.4,63.91
2835,1/10/2006,1289.689941,4.379,13400.29004,11011.58008,3459.15,139.130005,5.1375,5,630.8,3,3,2,3,4.5,85.4,202.8,102.2753,,165.4,63.41
2836,1/9/2006,1290.150024,4.356,13420.54004,11011.90039,3471.43,139.399994,5.12938,5.11,633.25,3,3,3,2,4.5,85.4,202.8,102.2753,,165.4,63.56
2837,1/6/2006,1285.449951,4.356,13449.24023,10959.30957,3450.51,139.860001,5.11063,5.12,654,1,3,3,3,4.5,85.4,202.8,102.2753,,165.4,64.21
2838,1/5/2006,1273.47998,4.37,13463.74023,10882.15039,3450.01,135.389999,5.10906,5.09,652.25,3,1,3,3,4.5,85.4,202.8,102.2753,,165.4,62.81
2840,1/3/2006,1268.800049,4.376,13227.74023,10847.41016,3404.12,136.100006,5.0925,5.06,652,1,3,3,1,4.5,85.4,202.8,102.2753,,165.4,63.11
2841,12/30/2005,1248.290039,4.378,13359.50977,10717.5,3391.59,128.029999,5.09063,5.07,643.75,3,1,3,3,4.5,85.4,202.8,102.2753,,165.4,61.06
2842,12/29/2005,1254.420044,4.341,13689.88965,10784.82031,3413.96,129.559998,5.08125,5.03,667.5,2,3,1,3,4.5,85.4,202.8,102.2753,,165.4,60.26
2843,12/28/2005,1258.170044,4.38,13738.83984,10796.25977,3412.19,127.43,5.08125,5.07,661.7,3,2,3,1,4.5,85.4,202.8,102.2753,,165.4,59.81
2844,12/27/2005,1256.540039,4.433,13525.28027,10777.76953,3406.23,124.360001,5.08063,5.04,645.5,3,3,2,3,4.7,82,203.8,102.4526,,167.9,58.16
2845,12/23/2005,1268.660034,4.486,13574.29981,10883.26953,3361.05,125.019997,5.08,5.05,682,3,3,3,2,4.7,82,203.8,102.4526,,167.9,58.08
2846,12/22/2005,1268.119995,4.466,13617.24023,10889.44043,3355.77,125.120003,5.08063,5.08,688,3,3,3,3,4.7,82,203.8,102.4526,,167.9,58.08
2847,12/21/2005,1262.790039,4.442,13435.91016,10833.73047,3361.75,122.489998,5.08,5.16,713,3,3,3,3,4.7,82,203.8,102.4526,,167.9,58.56
2848,12/20/2005,1259.619995,4.448,13310.04004,10805.54981,3362.83,119.519997,5.08063,5.1,681,3,3,3,3,4.7,82,203.8,102.4526,,167.9,57.81
2849,12/19/2005,1259.920044,4.468,13392.62988,10836.53027,3355.28,121.199997,5.08063,5.15,693,3,3,3,3,4.7,82,203.8,102.4526,,167.9,57.31
2850,12/16/2005,1267.319946,4.45,13159.36035,10875.58984,3361.64,122.360001,5.08063,5.19,725.75,3,3,3,3,4.7,82,203.8,102.4526,,167.9,58.01
2851,12/15/2005,1270.939941,4.535,13196.57031,10881.66992,3320.62,120.839996,5.08063,5.14,707,3,3,3,3,4.7,82,203.8,102.4526,,167.9,60.01
2852,12/14/2005,1272.73999,4.547,13148.57031,10883.50977,3312.45,119.900002,5.08,5.13,704.3,1,3,3,3,4.7,82,203.8,102.4526,,167.9,60.86
2853,12/13/2005,1267.430054,4.537,12958.67969,10823.71973,3320.15,122.949997,5.08,5.13,679.75,3,1,3,3,4.7,82,203.8,102.4526,,167.9,61.36
2854,12/12/2005,1260.430054,4.464,12986.78027,10767.76953,3245.98,122.980003,5.08,5.12,682,3,3,1,3,4.7,82,203.8,102.4526,,167.9,61.36
2855,12/9/2005,1259.369995,4.517,12834.25,10778.58008,3241.14,122.940002,5.07563,5.12,682,3,3,3,1,4.7,82,203.8,102.4526,,167.9,59.41
2856,12/8/2005,1255.839966,4.494,12901.9502,10755.12012,3304.27,124.18,5.06913,5.16,664.65,3,3,3,3,4.7,82,203.8,102.4526,,167.9,60.66
2857,12/7/2005,1257.369995,4.567,12896.42969,10810.91016,3292.52,121.980003,5.05875,5.15,675.25,3,3,3,3,4.7,82,203.8,102.4526,,167.9,59.21
2858,12/6/2005,1263.699951,4.519,12692.04004,10856.86035,3310.13,119.690002,5.05188,5.12,657.75,3,3,3,3,4.7,82,203.8,102.4526,,167.9,59.96
2860,12/2/2005,1265.079956,4.5,12607.58984,10877.50977,3284.77,116.230003,5.04,5.07,638.25,3,3,3,3,4.7,82,203.8,102.4526,,167.9,59.31
2861,12/1/2005,1264.670044,4.482,12599.42969,10912.57031,3279.61,118.139999,5.0225,5.09,636.5,1,3,3,3,4.7,82,203.8,102.4526,,167.9,58.46
2862,11/30/2005,1249.47998,4.406,12634.87988,10805.87012,3334.79,114.610001,5,5.12,630.75,3,1,3,3,4.7,82,203.8,102.4526,,167.9,57.33
2863,11/29/2005,1257.47998,4.431,12600,10888.16016,3356.77,117.459999,4.98938,5.07,627.75,3,3,1,3,4.7,82,203.8,102.4526,,167.9,56.46
2864,11/28/2005,1257.459961,4.474,12506.96973,10890.71973,3349.58,118.279999,4.97,4.99,634,3,3,3,1,4.7,82,203.8,102.4526,,167.9,57.36
2865,11/25/2005,1268.25,4.428,12413.59961,10931.62012,3331.42,118.660004,4.95938,5.01,623.5,3,3,3,3,4.7,82,203.8,102.4526,,167.9,.
2866,11/23/2005,1265.609985,4.461,12453.13965,10916.08984,3359.85,116.260002,4.95,5.04,644.5,3,3,3,3,4.7,82,203.8,102.4526,,167.9,58.35
2867,11/22/2005,1261.22998,4.502,12309.83008,10871.42969,3387.46,119.059998,4.92938,5.04,623.75,3,3,3,3,4.7,82,203.8,102.4526,,167.9,58.3
2868,11/21/2005,1254.849976,4.459,12439.48047,10820.28027,3381.17,118.029999,4.9225,4.99,616.75,3,3,3,3,4.7,84.7,202.9,102.0989,,166.8,57.75
2871,11/16/2005,1231.209961,4.604,12472.92969,10674.75977,3418.84,114.290001,4.91,5.05,597,1,1,3,3,4.7,84.7,202.9,102.0989,,166.8,57.85
2872,11/15/2005,1229.01001,4.564,12452.50977,10686.44043,3464.23,107.860001,4.90125,4.98,596.75,3,1,1,3,4.7,84.7,202.9,102.0989,,166.8,57.05
2873,11/14/2005,1233.76001,4.635,12291.73047,10697.16992,3449.34,109.949997,4.88,4.93,599.5,3,3,1,1,4.7,84.7,202.9,102.0989,,166.8,57.6
2874,11/11/2005,1234.719971,4.565,12307.37012,10686.04004,3428.51,111.290001,4.86,4.97,597.5,3,3,3,1,4.7,84.7,202.9,102.0989,,166.8,57.45
2875,11/10/2005,1230.959961,4.639,12273.12012,10640.09961,3412.75,108.150002,4.85188,4.97,597,1,3,3,3,4.7,84.7,202.9,102.0989,,166.8,57.8
2876,11/9/2005,1220.650024,4.657,12315.66992,10546.20996,3429.42,109.290001,4.84875,4.9,595.5,3,1,3,3,4.7,84.7,202.9,102.0989,,166.8,59.65
2877,11/8/2005,1218.589966,4.644,12256.54981,10539.71973,3384.24,106.010002,4.84,4.84,583.85,3,3,1,3,4.7,84.7,202.9,102.0989,,166.8,59.7
2878,11/7/2005,1222.810059,4.61,12261.67969,10586.23047,3400.93,106.239998,4.8375,4.87,585,3,3,3,1,4.7,84.7,202.9,102.0989,,166.8,59.4
2879,11/4/2005,1220.140015,4.577,12263.32031,10530.75977,3331.55,105.830002,4.83,4.88,585.5,1,3,3,3,4.7,84.7,202.9,102.0989,,166.8,60.6
2880,11/3/2005,1219.939941,4.559,12098.08008,10522.58984,3312.26,106.400002,4.82938,4.86,584,3,1,3,3,4.7,84.7,202.9,102.0989,,166.8,61.7
2881,11/2/2005,1214.76001,4.567,11900.32031,10472.73047,3326.78,108.099998,4.82563,4.86,578.5,1,3,1,3,4.7,84.7,202.9,102.0989,,166.8,59.75
2882,11/1/2005,1202.76001,4.558,11778.98047,10406.76953,3375.79,105.900002,4.82875,4.81,562.25,3,1,3,1,4.7,84.7,202.9,102.0989,,166.8,59.85
2883,10/31/2005,1207.01001,4.591,11766.48047,10440.07031,3356.28,107.839996,4.8225,4.79,563.75,1,3,1,3,4.7,84.7,202.9,102.0989,,166.8,59.8
2884,10/28/2005,1198.410034,4.508,11883.30957,10402.76953,3366.57,106.800003,4.82188,4.7,564,3,1,3,1,4.7,84.7,202.9,102.0989,,166.8,61.3
2885,10/27/2005,1178.900024,4.446,11981.79981,10229.9502,3339.02,105.550003,4.82063,4.67,549.75,3,3,1,3,4.7,84.7,202.9,102.0989,,166.8,61.03
2886,10/26/2005,1191.380005,4.39,11940.2002,10344.98047,3338.99,105.769997,4.81813,4.73,548,3,3,3,1,4.7,84.7,202.9,102.0989,,166.8,60.85
2887,10/25/2005,1196.540039,4.459,11946.91992,10377.87012,3325.55,108.559998,4.80938,4.7,548.5,3,3,3,3,4.7,84.7,202.9,102.0989,,166.8,62.83
2888,10/24/2005,1199.380005,4.463,11899.59961,10385,3354.64,106.900002,4.8,4.71,553,3,3,3,3,4.7,84.7,202.9,102.0989,,166.8,60.63
2889,10/21/2005,1179.589966,4.481,11858.30957,10215.21973,3359.66,104.93,4.79375,4.66,554.25,3,3,3,3,4.7,84.7,202.9,102.0989,,166.8,61.05
2890,10/20/2005,1177.800049,4.489,11835.08008,10281.09961,3346.63,101.989998,4.78,4.68,555.5,3,3,3,3,4.6,84.9,201.8,102.1304,,166.1,61.04
2891,10/19/2005,1195.76001,4.491,11737.95996,10414.12988,3349.46,105,4.77625,4.65,553.25,1,3,3,3,4.6,84.9,201.8,102.1304,,166.1,62.11
2892,10/18/2005,1178.140015,4.475,11762.65039,10285.25977,3341.8,106.940002,4.7525,4.73,551.25,3,1,3,3,4.6,84.9,201.8,102.1304,,166.1,62.94
2893,10/17/2005,1190.099976,4.441,11695.04981,10348.09961,3303.05,109.540001,4.75094,4.71,545.25,3,3,1,3,4.6,84.9,201.8,102.1304,,166.1,64.26
2894,10/14/2005,1186.569946,4.384,11786.73047,10287.33984,3274.42,106.949997,4.74875,4.77,545.25,3,3,3,1,4.6,84.9,201.8,102.1304,,166.1,62.61
2895,10/13/2005,1176.839966,4.361,11789.34961,10216.58984,3282.29,107.910004,4.74,4.76,545.4,3,3,3,3,4.6,84.9,201.8,102.1304,,166.1,63.05
2896,10/12/2005,1177.680054,4.366,11764.83984,10216.91016,3263.78,109.419998,4.72,4.74,547.25,2,3,3,3,4.6,84.9,201.8,102.1304,,166.1,64.13
2897,10/11/2005,1184.869995,4.361,11758.67969,10253.16992,3234.1,112.449997,4.69813,4.73,548.6,3,2,3,3,4.6,84.9,201.8,102.1304,,166.1,63.84
2898,10/10/2005,1187.329956,4.376,11764.25977,10238.75977,3239.96,112.800003,4.69125,4.74,555.25,2,3,2,3,4.6,84.9,201.8,102.1304,,166.1,60.71
2899,10/7/2005,1195.900024,4.386,11659.83984,10292.30957,3224.1,112.860001,4.69,4.74,568,1,2,3,2,4.6,84.9,201.8,102.1304,,166.1,61.81
2900,10/6/2005,1191.48999,4.328,11692.13965,10287.09961,3258.52,109.959999,4.67,4.68,568.6,3,1,2,3,4.6,84.9,201.8,102.1304,,166.1,61.81
2901,10/5/2005,1196.390015,4.289,11674.79004,10317.36035,3294.25,106.980003,4.66063,4.64,563.75,3,3,1,2,4.6,84.9,201.8,102.1304,,166.1,62.56
2902,10/4/2005,1214.469971,4.262,11565.99023,10441.11035,3299.28,110.209999,4.64,4.59,562.6,2,3,3,1,4.6,84.9,201.8,102.1304,,166.1,63.74
2903,10/3/2005,1226.699951,4.301,11590.13965,10535.48047,3330.44,112.349998,4.63313,4.55,556.5,3,2,3,3,4.6,84.9,201.8,102.1304,,166.1,65.36
2904,9/30/2005,1228.810059,4.294,11603.53027,10568.7002,3328.17,112.919998,4.63,4.59,556.1,3,3,2,3,4.6,84.9,201.8,102.1304,,166.1,66.21
2905,9/29/2005,1227.680054,4.248,11616.7002,10552.78027,3283.84,114.470001,4.605,4.58,550.75,1,3,3,2,4.6,84.9,201.8,102.1304,,166.1,66.83
2906,9/28/2005,1216.890015,4.176,11651.54981,10473.08984,3298.2,112.25,4.58063,4.56,552.5,3,1,3,3,4.6,84.9,201.8,102.1304,,166.1,66.36
2907,9/27/2005,1215.660034,4.188,11630.12988,10456.20996,3307.42,109.870003,4.57125,4.53,551.75,3,3,1,3,4.6,84.9,201.8,102.1304,,166.1,64.94
2908,9/26/2005,1215.630005,4.243,11584.00977,10443.62988,3326.34,111.68,4.57,4.57,553.4,3,3,3,1,4.6,84.9,201.8,102.1304,,166.1,65.98
2910,9/22/2005,1214.619995,4.262,11513.83008,10422.04981,3354.16,110.449997,4.57,4.54,545.75,3,3,3,3,4.6,84.9,201.8,102.1304,,166.1,67.07
2911,9/21/2005,1210.199951,4.214,11414.28027,10378.03027,3370.84,111.489998,4.57,4.59,540.65,2,3,3,3,4.6,84.9,201.8,102.1304,,166.1,66.96
2912,9/20/2005,1221.339966,4.168,11537.03027,10481.51953,3331.29,107.849998,4.57,4.61,544.3,3,2,3,3,4.6,84.9,201.8,102.1304,,166.1,66.24
2913,9/19/2005,1231.02002,4.134,11576.75,10557.62988,3292.41,110.269997,4.57,4.62,540.5,3,3,2,3,4.6,79.1,201.3,101.7589,,165.8,67.21
2914,9/16/2005,1237.910034,4.169,11547.28027,10641.94043,3280.49,110.540001,4.57,4.58,546.6,3,3,3,2,4.6,79.1,201.3,101.7589,,165.8,62.91
2915,9/15/2005,1227.72998,4.123,11488.74023,10558.75,3310.62,106.459999,4.57,4.59,558.75,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,64.64
2916,9/14/2005,1227.160034,4.139,11483.34961,10544.90039,3343.63,104.699997,4.57,4.54,559,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,65.2
2917,9/13/2005,1231.199951,4.138,11514.03027,10597.44043,3349.91,100.68,4.57,4.56,548.65,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,63.18
2918,9/12/2005,1240.560059,4.085,11416.37988,10682.94043,3320.44,102.68,4.57,4.57,568.25,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,63.29
2919,9/9/2005,1241.47998,4.029,11415.87988,10678.55957,3326.51,102.599998,4.57,4.55,570,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,64.21
2920,9/8/2005,1231.670044,4.019,11335.91992,10595.92969,3333.05,100.040001,4.57,4.54,571.85,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,64.8
2921,9/7/2005,1236.359985,4.02,11311.50977,10633.5,3310.84,98.360001,4.57038,4.57,571.85,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,64.38
2922,9/6/2005,1233.390015,4.09,11304.23047,10589.24023,3302.98,98.5,4.57063,4.57,567.2,1,3,3,3,4.6,79.1,201.3,101.7589,,165.8,65.83
2923,9/2/2005,1218.02002,4.173,11160.87988,10447.37012,3298.27,99.010002,4.57,4.53,569.8,3,1,3,3,4.6,79.1,201.3,101.7589,,165.8,66.91
2924,9/1/2005,1221.589966,4.189,11281.03027,10459.62988,3292.92,99.150002,4.57,4.54,560.3,3,3,1,3,4.6,79.1,201.3,101.7589,,165.8,69.5
2925,8/31/2005,1220.329956,4.16,11217.4502,10481.59961,3299.92,95.769997,4.56813,4.52,559.75,3,3,3,1,4.6,79.1,201.3,101.7589,,165.8,68.63
2926,8/30/2005,1208.410034,4.179,11270.62012,10412.82031,3303.88,93.43,4.56,4.53,562.25,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,69.91
2927,8/29/2005,1212.280029,4.187,11300.04981,10463.04981,3314.06,94.550003,4.54,4.49,562.25,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,67.41
2928,8/26/2005,1205.099976,4.219,11280.04981,10397.29004,3276.49,93.870003,4.53375,4.4,556.65,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,66.05
2929,8/25/2005,1212.369995,4.211,11329.66992,10450.62988,3278.71,94.260002,4.53,4.36,558.5,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,67.29
2930,8/24/2005,1209.589966,4.216,11276.58984,10434.87012,3277.2,93.610001,4.51938,4.37,559.25,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,67.1
2931,8/23/2005,1217.589966,4.273,11266.33008,10519.58008,3260.67,95.629997,4.51,4.38,547.7,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,65.81
2932,8/22/2005,1221.72998,4.227,11192.33008,10569.88965,3236.33,96.209999,4.49,4.34,544.75,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,65.46
2933,8/19/2005,1219.709961,4.27,11027.94043,10559.23047,3246.4,96.220001,4.48313,4.34,558.05,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,65.51
2935,8/17/2005,1220.23999,4.334,11133.65039,10550.70996,3170.06,96.050003,4.47,4.36,547.25,3,3,3,3,4.6,79.1,201.3,101.7589,,165.8,63.29
2936,8/16/2005,1219.339966,4.404,11158.65039,10513.4502,3224.11,98.790001,4.47,4.42,547.5,3,3,3,3,4.7,87.4,200.7,101.9012,,164.3,66.11
2937,8/15/2005,1233.869995,4.394,11037.29004,10634.37988,3207.91,99.040001,4.44163,4.46,542.25,3,3,3,3,4.7,87.4,200.7,101.9012,,164.3,66.21
2938,8/12/2005,1230.390015,4.419,11077.16016,10600.30957,3215.6,99.959999,4.44,4.43,545.25,3,3,3,3,4.7,87.4,200.7,101.9012,,164.3,66.71
2939,8/11/2005,1237.810059,4.392,10835.41016,10685.88965,3208.61,99.459999,4.43688,4.38,541,3,3,3,3,4.7,87.4,200.7,101.9012,,164.3,65.67
2940,8/10/2005,1229.130005,4.319,10825.38965,10594.41016,3181.54,95.529999,4.42,4.38,529.5,3,3,3,3,4.7,87.4,200.7,101.9012,,164.3,64.8
2941,8/9/2005,1231.380005,4.3,10947.21973,10615.66992,3178.56,94.190002,4.41875,4.36,531.6,1,3,3,3,4.7,87.4,200.7,101.9012,,164.3,63.13
2942,8/8/2005,1223.130005,4.336,11049.11035,10536.92969,3162,94.040001,4.4,4.36,534.35,3,1,3,3,4.7,87.4,200.7,101.9012,,164.3,63.92
2943,8/5/2005,1226.420044,4.319,11077.94043,10558.03027,3132.5,94.870003,4.3975,4.37,520.75,3,3,1,3,4.7,87.4,200.7,101.9012,,164.3,62.44
2945,8/3/2005,1245.040039,4.196,11159.45996,10697.58984,3190.8,95.93,4.39,4.39,513,1,3,3,3,4.7,87.4,200.7,101.9012,,164.3,60.76
2946,8/2/2005,1244.119995,4.261,11171.32031,10683.74023,3182.07,92.220001,4.385,4.37,517,1,1,3,3,4.7,87.4,200.7,101.9012,,164.3,61.87
2947,8/1/2005,1235.349976,4.239,11192.16992,10623.15039,3179.62,90.980003,4.38875,4.38,509.15,3,1,1,3,4.7,87.4,200.7,101.9012,,164.3,61.51
2950,7/27/2005,1236.790039,4.282,11005.41992,10637.08984,3160.09,91.129997,4.38,4.38,503.6,3,3,3,3,4.7,87.4,200.7,101.9012,,164.3,59.12
2951,7/26/2005,1231.160034,4.177,11035.83008,10579.76953,3147.55,90.760002,4.37875,4.44,494.75,3,3,3,3,4.7,87.4,200.7,101.9012,,164.3,59.05
2952,7/25/2005,1229.030029,4.189,11073.76953,10596.48047,3162.86,92.099998,4.37,4.49,494.5,3,3,3,3,4.7,87.4,200.7,101.9012,,164.3,58.16
2953,7/22/2005,1233.680054,4.223,11045.9502,10651.17969,3159.83,93.18,4.37,4.47,505.75,3,3,3,3,4.7,87.4,200.7,101.9012,,164.3,57.75
2954,7/21/2005,1227.040039,4.175,10984.38965,10627.76953,3143.85,93.029999,4.37,4.45,507.45,3,3,3,3,4.7,87.4,200.7,101.9012,,164.3,57.31
2955,7/20/2005,1235.199951,4.18,11088.58008,10689.15039,3122.93,90.949997,4.37,4.45,502.5,2,3,3,3,4.7,87.4,200.7,101.9012,,164.3,56.73
2956,7/19/2005,1229.349976,4.163,11065.86035,10646.55957,3125.59,90.290001,4.37,4.47,502.4,1,2,3,3,4.7,87.4,200.7,101.9012,,164.3,57.61
2957,7/18/2005,1221.130005,4.141,10938.44043,10574.99023,3134.82,89.839996,4.37,4.45,513.75,3,1,2,3,4.7,87.4,200.7,101.9012,,164.3,57.12
2958,7/15/2005,1227.920044,4.102,11370.69043,10640.83008,3099.2,90.089996,4.36938,4.54,522.8,3,3,1,2,4.7,88.9,199.7,101.4651,,162.2,58.36
2959,7/14/2005,1226.5,4.109,11563.16992,10628.88965,3114.27,91.260002,4.3675,4.56,537.5,3,3,3,1,4.7,88.9,199.7,101.4651,,162.2,57.83
2960,7/13/2005,1223.290039,4.031,11637.51953,10557.38965,3131.03,93.57,4.36188,4.54,524.75,3,3,3,3,4.7,88.9,199.7,101.4651,,162.2,60
2961,7/12/2005,1222.209961,4.075,11670.29981,10513.88965,3125.88,93.970001,4.36,4.47,514.85,3,3,3,3,4.7,88.9,199.7,101.4651,,162.2,60.49
